id,level,name,sector,date,rs_2w
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-07-01,1.54
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-07-16,-1.45
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-07-30,-1.76
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-08-13,0.45
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-08-27,-0.76
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-09-11,-0.7
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-09-25,-4.05
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-10-09,-3.54
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-10-23,1.13
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-11-06,-7.85
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-11-20,-4.36
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-12-05,3.55
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-12-19,0.69
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-01-06,-2.79
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-01-21,4.7
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-02-04,5.86
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-02-19,3.14
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-03-05,-3.01
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-03-19,-2.36
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-04-02,4.76
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-04-17,3.99
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-05-01,3.27
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-05-15,1.47
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-06-01,10.15
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2026-06-12,6.04
steel,industry,Steel,Basic Materials,2025-07-01,5.51
steel,industry,Steel,Basic Materials,2025-07-16,0.37
steel,industry,Steel,Basic Materials,2025-07-30,-0.44
steel,industry,Steel,Basic Materials,2025-08-13,0.54
steel,industry,Steel,Basic Materials,2025-08-27,1.73
steel,industry,Steel,Basic Materials,2025-09-11,-0.73
steel,industry,Steel,Basic Materials,2025-09-25,-5.82
steel,industry,Steel,Basic Materials,2025-10-09,-2.44
steel,industry,Steel,Basic Materials,2025-10-23,0.11
steel,industry,Steel,Basic Materials,2025-11-06,1.08
steel,industry,Steel,Basic Materials,2025-11-20,0.61
steel,industry,Steel,Basic Materials,2025-12-05,2.83
steel,industry,Steel,Basic Materials,2025-12-19,2.26
steel,industry,Steel,Basic Materials,2026-01-06,-1.27
steel,industry,Steel,Basic Materials,2026-01-21,9.05
steel,industry,Steel,Basic Materials,2026-02-04,4.69
steel,industry,Steel,Basic Materials,2026-02-19,-5.73
steel,industry,Steel,Basic Materials,2026-03-05,-4.47
steel,industry,Steel,Basic Materials,2026-03-19,-5.71
steel,industry,Steel,Basic Materials,2026-04-02,3.92
steel,industry,Steel,Basic Materials,2026-04-17,2.88
steel,industry,Steel,Basic Materials,2026-05-01,10.9
steel,industry,Steel,Basic Materials,2026-05-15,-3.18
steel,industry,Steel,Basic Materials,2026-06-01,6.84
steel,industry,Steel,Basic Materials,2026-06-12,8.12
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-07-01,2.18
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-07-16,1.66
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-07-30,3.62
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-08-13,3.28
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-08-27,0.37
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-09-11,2.91
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-09-25,0.1
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-10-09,6.39
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-10-23,1.54
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-11-06,-1.43
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-11-20,-9.61
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-12-05,7.37
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-12-19,-1.27
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-01-06,5.76
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-01-21,6.71
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-02-04,-1.82
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-02-19,-2.25
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-03-05,-4.95
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-03-19,3.75
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-04-02,-0.57
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-04-17,6.42
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-05-01,2.14
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-05-15,-2.93
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-06-01,2.39
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-06-12,-1.01
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-07-01,2.53
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-07-16,-11.37
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-07-30,-7.49
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-08-13,1.92
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-08-27,7.57
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-09-11,1.45
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-09-25,-1.21
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-10-09,5.09
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-10-23,-2.73
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-11-06,-8.69
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-11-20,-0.57
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-12-05,3.07
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-12-19,3.05
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-01-06,5.77
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-01-21,0.2
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-02-04,-9.12
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-02-19,2.74
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-03-05,-0.55
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-03-19,-1.67
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-04-02,0.79
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-04-17,0.65
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-05-01,12.26
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-05-15,5.45
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-06-01,-3.84
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-06-12,11.52
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-07-01,2.27
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-07-16,0.54
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-07-30,-3.87
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-08-13,1.78
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-08-27,5.7
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-09-11,-1.28
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-09-25,-4.35
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-10-09,-5.84
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-10-23,2.19
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-11-06,-0.77
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-11-20,2.19
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-12-05,-3.27
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-12-19,7.01
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-01-06,-0.91
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-01-21,3.23
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-02-04,0.09
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-02-19,2.85
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-03-05,0.77
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-03-19,-2.38
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-04-02,1.58
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-04-17,1.79
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-05-01,1.01
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-05-15,-1.39
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-06-01,7.21
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-06-12,12.93
aluminum,industry,Aluminum,Basic Materials,2025-07-01,0.71
aluminum,industry,Aluminum,Basic Materials,2025-07-16,1.53
aluminum,industry,Aluminum,Basic Materials,2025-07-30,5.64
aluminum,industry,Aluminum,Basic Materials,2025-08-13,0.53
aluminum,industry,Aluminum,Basic Materials,2025-08-27,1.07
aluminum,industry,Aluminum,Basic Materials,2025-09-11,0.37
aluminum,industry,Aluminum,Basic Materials,2025-09-25,-1.71
aluminum,industry,Aluminum,Basic Materials,2025-10-09,9.24
aluminum,industry,Aluminum,Basic Materials,2025-10-23,9.82
aluminum,industry,Aluminum,Basic Materials,2025-11-06,-5.19
aluminum,industry,Aluminum,Basic Materials,2025-11-20,0.32
aluminum,industry,Aluminum,Basic Materials,2025-12-05,12.94
aluminum,industry,Aluminum,Basic Materials,2025-12-19,13.24
aluminum,industry,Aluminum,Basic Materials,2026-01-06,10.26
aluminum,industry,Aluminum,Basic Materials,2026-01-21,11.89
aluminum,industry,Aluminum,Basic Materials,2026-02-04,1.78
aluminum,industry,Aluminum,Basic Materials,2026-02-19,4.67
aluminum,industry,Aluminum,Basic Materials,2026-03-05,2.07
aluminum,industry,Aluminum,Basic Materials,2026-03-19,-5.76
aluminum,industry,Aluminum,Basic Materials,2026-04-02,20.09
aluminum,industry,Aluminum,Basic Materials,2026-04-17,-5.0
aluminum,industry,Aluminum,Basic Materials,2026-05-01,0.35
aluminum,industry,Aluminum,Basic Materials,2026-05-15,-4.0
aluminum,industry,Aluminum,Basic Materials,2026-06-01,7.97
aluminum,industry,Aluminum,Basic Materials,2026-06-12,1.4
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-07-01,0.16
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-07-16,-4.82
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-07-30,2.87
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-08-13,-9.49
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-08-27,-2.5
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-09-11,-6.96
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-09-25,-10.26
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-10-09,-0.87
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-10-23,9.89
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-11-06,-10.41
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-11-20,-15.27
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-12-05,6.85
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-12-19,5.45
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-01-06,7.4
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-01-21,2.12
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-02-04,4.1
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-02-19,-34.55
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-03-05,70.51
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-03-19,-10.35
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-04-02,4.8
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-04-17,2.3
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-05-01,-5.74
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-05-15,2.91
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-06-01,20.69
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-06-12,9.29
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-07-01,0.53
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-07-16,1.26
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-07-30,-1.2
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-08-13,10.42
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-08-27,1.9
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-09-11,2.09
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-09-25,1.38
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-10-09,0.79
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-10-23,8.54
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-11-06,-5.27
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-11-20,5.71
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-12-05,10.57
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-12-19,4.57
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-01-06,2.73
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-01-21,2.26
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-02-04,-5.42
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-02-19,0.98
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-03-05,-1.13
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-03-19,0.61
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-04-02,-1.79
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-04-17,5.64
