industry_id,symbol,date,rs_2w
entertainment,IMAX,2026-02-04,-3.39
entertainment,IMAX,2026-02-19,6.54
entertainment,IMAX,2026-03-05,7.84
entertainment,IMAX,2026-03-19,-6.33
entertainment,IMAX,2026-04-02,9.92
entertainment,IMAX,2026-04-17,-20.84
entertainment,IMAX,2026-05-01,2.57
entertainment,IMAX,2026-05-15,-10.57
entertainment,IMAX,2026-06-01,17.92
entertainment,IMAX,2026-06-12,6.54
entertainment,LYV,2025-07-01,2.53
entertainment,LYV,2025-07-16,-1.92
entertainment,LYV,2025-07-30,0.78
entertainment,LYV,2025-08-13,2.75
entertainment,LYV,2025-08-27,3.95
entertainment,LYV,2025-09-11,3.43
entertainment,LYV,2025-09-25,-7.28
entertainment,LYV,2025-10-09,-7.7
entertainment,LYV,2025-10-23,0.29
entertainment,LYV,2025-11-06,-9.93
entertainment,LYV,2025-11-20,-3.71
entertainment,LYV,2025-12-05,2.92
entertainment,LYV,2025-12-19,1.72
entertainment,LYV,2026-01-06,1.48
entertainment,LYV,2026-01-21,-3.07
entertainment,LYV,2026-02-04,1.85
entertainment,LYV,2026-02-19,10.78
entertainment,LYV,2026-03-05,1.94
entertainment,LYV,2026-03-19,-0.34
entertainment,LYV,2026-04-02,1.34
entertainment,LYV,2026-04-17,-7.76
entertainment,LYV,2026-05-01,-0.4
entertainment,LYV,2026-05-15,4.14
entertainment,LYV,2026-06-01,-1.68
entertainment,LYV,2026-06-12,3.42
internet-retail,ETSY,2025-07-01,-7.48
internet-retail,ETSY,2025-07-16,8.05
internet-retail,ETSY,2025-07-30,8.96
internet-retail,ETSY,2025-08-13,11.44
internet-retail,ETSY,2025-08-27,-22.61
internet-retail,ETSY,2025-09-11,7.78
internet-retail,ETSY,2025-09-25,6.39
internet-retail,ETSY,2025-10-09,12.57
internet-retail,ETSY,2025-10-23,1.31
internet-retail,ETSY,2025-11-06,-22.9
internet-retail,ETSY,2025-11-20,-6.56
internet-retail,ETSY,2025-12-05,-1.8
internet-retail,ETSY,2025-12-19,2.46
internet-retail,ETSY,2026-01-06,11.4
internet-retail,ETSY,2026-01-21,0.23
internet-retail,ETSY,2026-02-04,-13.07
internet-retail,ETSY,2026-02-19,-9.07
internet-retail,ETSY,2026-03-05,18.1
internet-retail,ETSY,2026-03-19,-0.14
internet-retail,ETSY,2026-04-02,-5.37
internet-retail,ETSY,2026-04-17,11.59
internet-retail,ETSY,2026-05-01,0.57
internet-retail,ETSY,2026-05-15,-10.64
internet-retail,ETSY,2026-06-01,16.2
internet-retail,ETSY,2026-06-12,2.91
internet-retail,EBAY,2025-07-01,-4.86
internet-retail,EBAY,2025-07-16,0.01
internet-retail,EBAY,2025-07-30,-0.81
internet-retail,EBAY,2025-08-13,28.28
internet-retail,EBAY,2025-08-27,-7.32
internet-retail,EBAY,2025-09-11,-2.68
internet-retail,EBAY,2025-09-25,0.36
internet-retail,EBAY,2025-10-09,-5.19
internet-retail,EBAY,2025-10-23,5.89
internet-retail,EBAY,2025-11-06,-15.14
internet-retail,EBAY,2025-11-20,1.66
internet-retail,EBAY,2025-12-05,-1.7
internet-retail,EBAY,2025-12-19,3.11
internet-retail,EBAY,2026-01-06,6.44
internet-retail,EBAY,2026-01-21,2.36
internet-retail,EBAY,2026-02-04,-7.64
internet-retail,EBAY,2026-02-19,-1.02
internet-retail,EBAY,2026-03-05,10.24
internet-retail,EBAY,2026-03-19,1.01
internet-retail,EBAY,2026-04-02,4.08
internet-retail,EBAY,2026-04-17,2.88
internet-retail,EBAY,2026-05-01,-2.03
internet-retail,EBAY,2026-05-15,9.02
internet-retail,EBAY,2026-06-01,-7.33
internet-retail,EBAY,2026-06-12,0.64
auto-manufacturers,F,2025-07-01,4.09
auto-manufacturers,F,2025-07-16,-2.03
auto-manufacturers,F,2025-07-30,-4.93
auto-manufacturers,F,2025-08-13,5.01
auto-manufacturers,F,2025-08-27,3.84
auto-manufacturers,F,2025-09-11,-2.96
auto-manufacturers,F,2025-09-25,-1.53
auto-manufacturers,F,2025-10-09,-3.02
auto-manufacturers,F,2025-10-23,7.21
auto-manufacturers,F,2025-11-06,6.54
auto-manufacturers,F,2025-11-20,-1.67
auto-manufacturers,F,2025-12-05,-0.09
auto-manufacturers,F,2025-12-19,3.83
auto-manufacturers,F,2026-01-06,0.8
auto-manufacturers,F,2026-01-21,0.71
auto-manufacturers,F,2026-02-04,0.25
auto-manufacturers,F,2026-02-19,1.04
auto-manufacturers,F,2026-03-05,-9.99
auto-manufacturers,F,2026-03-19,-2.52
auto-manufacturers,F,2026-04-02,-0.01
auto-manufacturers,F,2026-04-17,2.67
auto-manufacturers,F,2026-05-01,-9.17
auto-manufacturers,F,2026-05-15,11.65
auto-manufacturers,F,2026-06-01,21.48
auto-manufacturers,F,2026-06-12,-8.55
restaurants,CAKE,2025-07-01,4.92
restaurants,CAKE,2025-07-16,-3.17
restaurants,CAKE,2025-07-30,4.95
restaurants,CAKE,2025-08-13,-3.76
restaurants,CAKE,2025-08-27,-4.7
restaurants,CAKE,2025-09-11,-7.68
restaurants,CAKE,2025-09-25,-7.06
restaurants,CAKE,2025-10-09,-3.17
restaurants,CAKE,2025-10-23,4.12
restaurants,CAKE,2025-11-06,-15.84
restaurants,CAKE,2025-11-20,-4.92
restaurants,CAKE,2025-12-05,3.82
restaurants,CAKE,2025-12-19,11.18
restaurants,CAKE,2026-01-06,7.02
restaurants,CAKE,2026-01-21,6.76
restaurants,CAKE,2026-02-04,3.21
restaurants,CAKE,2026-02-19,1.22
restaurants,CAKE,2026-03-05,1.86
restaurants,CAKE,2026-03-19,-6.02
restaurants,CAKE,2026-04-02,-3.13
restaurants,CAKE,2026-04-17,5.21
restaurants,CAKE,2026-05-01,-5.44
restaurants,CAKE,2026-05-15,-3.26
restaurants,CAKE,2026-06-01,8.12
restaurants,CAKE,2026-06-12,16.48
restaurants,CAVA,2025-07-01,7.71
restaurants,CAVA,2025-07-16,7.03
restaurants,CAVA,2025-07-30,-0.13
restaurants,CAVA,2025-08-13,-23.64
restaurants,CAVA,2025-08-27,-4.12
restaurants,CAVA,2025-09-11,-6.75
restaurants,CAVA,2025-09-25,-3.0
restaurants,CAVA,2025-10-09,1.87
restaurants,CAVA,2025-10-23,-1.33
restaurants,CAVA,2025-11-06,-27.24
restaurants,CAVA,2025-11-20,-3.79
restaurants,CAVA,2025-12-05,17.35
restaurants,CAVA,2025-12-19,7.08
restaurants,CAVA,2026-01-06,16.27
restaurants,CAVA,2026-01-21,0.64
restaurants,CAVA,2026-02-04,-2.37
restaurants,CAVA,2026-02-19,4.88
restaurants,CAVA,2026-03-05,16.43
restaurants,CAVA,2026-03-19,13.58
restaurants,CAVA,2026-04-02,-8.81
restaurants,CAVA,2026-04-17,10.74
restaurants,CAVA,2026-05-01,-5.49
restaurants,CAVA,2026-05-15,-18.08
restaurants,CAVA,2026-06-01,-5.48
restaurants,CAVA,2026-06-12,24.07
restaurants,EAT,2025-07-01,-1.26
restaurants,EAT,2025-07-16,-10.76
restaurants,EAT,2025-07-30,-1.81
restaurants,EAT,2025-08-13,-6.77
restaurants,EAT,2025-08-27,-1.06
restaurants,EAT,2025-09-11,0.1
restaurants,EAT,2025-09-25,-16.65
restaurants,EAT,2025-10-09,-8.45
restaurants,EAT,2025-10-23,1.46
restaurants,EAT,2025-11-06,-18.84
restaurants,EAT,2025-11-20,26.94
restaurants,EAT,2025-12-05,5.4
restaurants,EAT,2025-12-19,6.85
restaurants,EAT,2026-01-06,2.71
restaurants,EAT,2026-01-21,4.1
restaurants,EAT,2026-02-04,0.61
restaurants,EAT,2026-02-19,-6.82
restaurants,EAT,2026-03-05,-6.33
restaurants,EAT,2026-03-19,6.28
restaurants,EAT,2026-04-02,0.28
restaurants,EAT,2026-04-17,1.01
restaurants,EAT,2026-05-01,-7.8
restaurants,EAT,2026-05-15,-9.94
restaurants,EAT,2026-06-01,0.69
restaurants,EAT,2026-06-12,14.6
restaurants,SBUX,2025-07-01,-1.25
restaurants,SBUX,2025-07-16,-3.6
restaurants,SBUX,2025-07-30,-1.37
restaurants,SBUX,2025-08-13,-0.11
restaurants,SBUX,2025-08-27,-6.58
restaurants,SBUX,2025-09-11,-7.75
restaurants,SBUX,2025-09-25,1.44
restaurants,SBUX,2025-10-09,-6.82
restaurants,SBUX,2025-10-23,7.01
restaurants,SBUX,2025-11-06,-3.55
restaurants,SBUX,2025-11-20,3.86
restaurants,SBUX,2025-12-05,-2.06
restaurants,SBUX,2025-12-19,4.22
restaurants,SBUX,2026-01-06,-0.37
restaurants,SBUX,2026-01-21,8.72
restaurants,SBUX,2026-02-04,0.44
restaurants,SBUX,2026-02-19,-0.32
restaurants,SBUX,2026-03-05,3.48
restaurants,SBUX,2026-03-19,0.26
restaurants,SBUX,2026-04-02,-5.37
restaurants,SBUX,2026-04-17,2.38
restaurants,SBUX,2026-05-01,4.42
restaurants,SBUX,2026-05-15,-1.11
restaurants,SBUX,2026-06-01,-12.27
restaurants,SBUX,2026-06-12,8.98
restaurants,DRI,2025-07-01,-5.08
restaurants,DRI,2025-07-16,-5.57
restaurants,DRI,2025-07-30,-4.07
restaurants,DRI,2025-08-13,0.19
restaurants,DRI,2025-08-27,-0.59
restaurants,DRI,2025-09-11,1.76
restaurants,DRI,2025-09-25,-12.7
restaurants,DRI,2025-10-09,-2.17
restaurants,DRI,2025-10-23,0.6
restaurants,DRI,2025-11-06,-4.58
restaurants,DRI,2025-11-20,-2.02
restaurants,DRI,2025-12-05,-0.05
restaurants,DRI,2025-12-19,7.29
restaurants,DRI,2026-01-06,3.82
restaurants,DRI,2026-01-21,5.24
restaurants,DRI,2026-02-04,2.24
restaurants,DRI,2026-02-19,0.61
restaurants,DRI,2026-03-05,-2.72
restaurants,DRI,2026-03-19,2.29
restaurants,DRI,2026-04-02,-3.63
restaurants,DRI,2026-04-17,-5.08
restaurants,DRI,2026-05-01,-4.62
restaurants,DRI,2026-05-15,-1.99
restaurants,DRI,2026-06-01,0.45
restaurants,DRI,2026-06-12,6.95
travel-services,GBTG,2025-07-01,0.14
travel-services,GBTG,2025-07-16,-0.91
travel-services,GBTG,2025-07-30,3.4
travel-services,GBTG,2025-08-13,16.35
travel-services,GBTG,2025-08-27,4.43
travel-services,GBTG,2025-09-11,-0.73
travel-services,GBTG,2025-09-25,-4.19
travel-services,GBTG,2025-10-09,-4.99
travel-services,GBTG,2025-10-23,1.71
travel-services,GBTG,2025-11-06,-1.43
travel-services,GBTG,2025-11-20,-9.45
travel-services,GBTG,2025-12-05,10.88
travel-services,GBTG,2025-12-19,-0.56
travel-services,GBTG,2026-01-06,4.73
travel-services,GBTG,2026-01-21,-8.43
travel-services,GBTG,2026-02-04,-20.62
travel-services,GBTG,2026-02-19,-10.23
travel-services,GBTG,2026-03-05,7.9
travel-services,GBTG,2026-03-19,-1.69
travel-services,GBTG,2026-04-02,1.42
travel-services,GBTG,2026-04-17,1.07
travel-services,GBTG,2026-05-01,-3.95
travel-services,GBTG,2026-05-15,54.93
travel-services,GBTG,2026-06-01,-2.62
travel-services,GBTG,2026-06-12,2.43
travel-services,VIK,2025-07-01,9.1
travel-services,VIK,2025-07-16,4.23
travel-services,VIK,2025-07-30,2.16
travel-services,VIK,2025-08-13,-0.02
travel-services,VIK,2025-08-27,4.65
travel-services,VIK,2025-09-11,2.08
travel-services,VIK,2025-09-25,-8.47
travel-services,VIK,2025-10-09,-3.31
travel-services,VIK,2025-10-23,2.22
travel-services,VIK,2025-11-06,-5.2
travel-services,VIK,2025-11-20,9.96
travel-services,VIK,2025-12-05,3.99
travel-services,VIK,2025-12-19,9.68
travel-services,VIK,2026-01-06,-0.54
travel-services,VIK,2026-01-21,-5.24
travel-services,VIK,2026-02-04,6.92
travel-services,VIK,2026-02-19,3.8
travel-services,VIK,2026-03-05,-5.86
travel-services,VIK,2026-03-19,2.19
travel-services,VIK,2026-04-02,4.99
travel-services,VIK,2026-04-17,6.42
travel-services,VIK,2026-05-01,-6.49
travel-services,VIK,2026-05-15,0.13
travel-services,VIK,2026-06-01,7.1
travel-services,VIK,2026-06-12,2.66
travel-services,CCL,2025-07-01,17.35
travel-services,CCL,2025-07-16,0.33
travel-services,CCL,2025-07-30,2.15
travel-services,CCL,2025-08-13,0.02
travel-services,CCL,2025-08-27,5.28
travel-services,CCL,2025-09-11,-1.3
travel-services,CCL,2025-09-25,-6.47
travel-services,CCL,2025-10-09,-8.65
travel-services,CCL,2025-10-23,3.39
travel-services,CCL,2025-11-06,-10.21
travel-services,CCL,2025-11-20,-1.33
travel-services,CCL,2025-12-05,-2.91
travel-services,CCL,2025-12-19,20.74
travel-services,CCL,2026-01-06,2.14
travel-services,CCL,2026-01-21,-11.61
travel-services,CCL,2026-02-04,13.48
travel-services,CCL,2026-02-19,-0.98
travel-services,CCL,2026-03-05,-13.45
travel-services,CCL,2026-03-19,-5.02
travel-services,CCL,2026-04-02,3.14
travel-services,CCL,2026-04-17,5.68
travel-services,CCL,2026-05-01,-10.24
travel-services,CCL,2026-05-15,-10.15
travel-services,CCL,2026-06-01,9.71
travel-services,CCL,2026-06-12,8.28
travel-services,RCL,2025-07-01,16.25
travel-services,RCL,2025-07-16,6.59
travel-services,RCL,2025-07-30,-4.02
travel-services,RCL,2025-08-13,-7.0
travel-services,RCL,2025-08-27,14.3
travel-services,RCL,2025-09-11,-4.16
travel-services,RCL,2025-09-25,-7.4
travel-services,RCL,2025-10-09,-7.4
travel-services,RCL,2025-10-23,3.13
travel-services,RCL,2025-11-06,-19.76
travel-services,RCL,2025-11-20,2.32
travel-services,RCL,2025-12-05,-3.13
travel-services,RCL,2025-12-19,14.4
travel-services,RCL,2026-01-06,0.11
travel-services,RCL,2026-01-21,-5.78
travel-services,RCL,2026-02-04,18.2
travel-services,RCL,2026-02-19,-5.32
travel-services,RCL,2026-03-05,-8.33
travel-services,RCL,2026-03-19,-0.24
travel-services,RCL,2026-04-02,0.91
travel-services,RCL,2026-04-17,-3.94
travel-services,RCL,2026-05-01,-8.46
travel-services,RCL,2026-05-15,-4.55
travel-services,RCL,2026-06-01,8.43
travel-services,RCL,2026-06-12,4.59
apparel-retail,ROST,2025-07-01,-3.69
apparel-retail,ROST,2025-07-16,-1.73
apparel-retail,ROST,2025-07-30,5.63
apparel-retail,ROST,2025-08-13,6.88
apparel-retail,ROST,2025-08-27,-0.26
apparel-retail,ROST,2025-09-11,-0.89
apparel-retail,ROST,2025-09-25,-1.43
apparel-retail,ROST,2025-10-09,-1.64
apparel-retail,ROST,2025-10-23,4.36
apparel-retail,ROST,2025-11-06,2.49
apparel-retail,ROST,2025-11-20,2.82
apparel-retail,ROST,2025-12-05,5.74
apparel-retail,ROST,2025-12-19,3.24
apparel-retail,ROST,2026-01-06,1.16
apparel-retail,ROST,2026-01-21,3.48
apparel-retail,ROST,2026-02-04,-1.7
apparel-retail,ROST,2026-02-19,6.12
apparel-retail,ROST,2026-03-05,7.67
apparel-retail,ROST,2026-03-19,1.42
apparel-retail,ROST,2026-04-02,4.75
apparel-retail,ROST,2026-04-17,-4.72
apparel-retail,ROST,2026-05-01,-1.03
apparel-retail,ROST,2026-05-15,-9.6
apparel-retail,ROST,2026-06-01,2.7
apparel-retail,ROST,2026-06-12,9.59
auto-parts,GTX,2025-07-01,0.59
auto-parts,GTX,2025-07-16,8.92
auto-parts,GTX,2025-07-30,9.05
auto-parts,GTX,2025-08-13,-4.33
auto-parts,GTX,2025-08-27,3.43
auto-parts,GTX,2025-09-11,0.21
auto-parts,GTX,2025-09-25,1.31
auto-parts,GTX,2025-10-09,-6.12
auto-parts,GTX,2025-10-23,14.58
auto-parts,GTX,2025-11-06,16.09
auto-parts,GTX,2025-11-20,-6.94
auto-parts,GTX,2025-12-05,1.38
auto-parts,GTX,2025-12-19,5.4
auto-parts,GTX,2026-01-06,2.66
auto-parts,GTX,2026-01-21,2.86
auto-parts,GTX,2026-02-04,-0.49
auto-parts,GTX,2026-02-19,4.89
auto-parts,GTX,2026-03-05,-1.25
auto-parts,GTX,2026-03-19,-4.63
auto-parts,GTX,2026-04-02,6.13
auto-parts,GTX,2026-04-17,-0.13
auto-parts,GTX,2026-05-01,28.45
auto-parts,GTX,2026-05-15,17.18
auto-parts,GTX,2026-06-01,-1.63
auto-parts,GTX,2026-06-12,9.74
auto-parts,MOD,2025-07-01,-0.54
auto-parts,MOD,2025-07-16,-7.9
auto-parts,MOD,2025-07-30,22.81
auto-parts,MOD,2025-08-13,23.09
auto-parts,MOD,2025-08-27,-1.19
auto-parts,MOD,2025-09-11,2.88
auto-parts,MOD,2025-09-25,-7.78
auto-parts,MOD,2025-10-09,7.68
auto-parts,MOD,2025-10-23,2.15
auto-parts,MOD,2025-11-06,-1.96
auto-parts,MOD,2025-11-20,-4.11
auto-parts,MOD,2025-12-05,12.08
auto-parts,MOD,2025-12-19,-15.95
auto-parts,MOD,2026-01-06,-6.19
auto-parts,MOD,2026-01-21,11.48
auto-parts,MOD,2026-02-04,38.76
auto-parts,MOD,2026-02-19,9.78
auto-parts,MOD,2026-03-05,-5.84
auto-parts,MOD,2026-03-19,1.25
auto-parts,MOD,2026-04-02,9.52
auto-parts,MOD,2026-04-17,2.84
auto-parts,MOD,2026-05-01,8.01
auto-parts,MOD,2026-05-15,-0.91
auto-parts,MOD,2026-06-01,3.74
auto-parts,MOD,2026-06-12,-2.65
auto-parts,BWA,2025-07-01,1.53
auto-parts,BWA,2025-07-16,-0.0
auto-parts,BWA,2025-07-30,-3.46
auto-parts,BWA,2025-08-13,18.74
auto-parts,BWA,2025-08-27,4.45
auto-parts,BWA,2025-09-11,0.61
auto-parts,BWA,2025-09-25,-2.51
auto-parts,BWA,2025-10-09,-6.05
auto-parts,BWA,2025-10-23,4.88
auto-parts,BWA,2025-11-06,3.19
auto-parts,BWA,2025-11-20,-6.35
auto-parts,BWA,2025-12-05,1.05
auto-parts,BWA,2025-12-19,4.45
auto-parts,BWA,2026-01-06,4.7
auto-parts,BWA,2026-01-21,1.7
auto-parts,BWA,2026-02-04,4.51
auto-parts,BWA,2026-02-19,19.7
auto-parts,BWA,2026-03-05,-11.85
auto-parts,BWA,2026-03-19,2.59
auto-parts,BWA,2026-04-02,1.09
auto-parts,BWA,2026-04-17,-2.92
auto-parts,BWA,2026-05-01,0.51
auto-parts,BWA,2026-05-15,8.77
auto-parts,BWA,2026-06-01,10.07
auto-parts,BWA,2026-06-12,7.07
auto-parts,AAP,2025-07-01,-0.7
auto-parts,AAP,2025-07-16,25.38
auto-parts,AAP,2025-07-30,-12.01
auto-parts,AAP,2025-08-13,9.07
auto-parts,AAP,2025-08-27,-1.95
auto-parts,AAP,2025-09-11,0.65
auto-parts,AAP,2025-09-25,-4.15
auto-parts,AAP,2025-10-09,-17.89
auto-parts,AAP,2025-10-23,9.76
auto-parts,AAP,2025-11-06,-13.48
auto-parts,AAP,2025-11-20,4.55
auto-parts,AAP,2025-12-05,3.39
auto-parts,AAP,2025-12-19,-22.55
auto-parts,AAP,2026-01-06,0.73
auto-parts,AAP,2026-01-21,11.66
auto-parts,AAP,2026-02-04,19.63
auto-parts,AAP,2026-02-19,2.93
auto-parts,AAP,2026-03-05,-7.97
auto-parts,AAP,2026-03-19,-2.54
auto-parts,AAP,2026-04-02,7.55
auto-parts,AAP,2026-04-17,3.13
auto-parts,AAP,2026-05-01,1.02
auto-parts,AAP,2026-05-15,-22.53
auto-parts,AAP,2026-06-01,23.09
auto-parts,AAP,2026-06-12,4.74
lodging,MAR,2025-07-01,5.03
lodging,MAR,2025-07-16,-2.67
lodging,MAR,2025-07-30,-2.94
lodging,MAR,2025-08-13,-1.77
lodging,MAR,2025-08-27,-0.03
lodging,MAR,2025-09-11,-2.34
lodging,MAR,2025-09-25,-2.97
lodging,MAR,2025-10-09,0.02
lodging,MAR,2025-10-23,1.25
lodging,MAR,2025-11-06,4.46
lodging,MAR,2025-11-20,3.33
lodging,MAR,2025-12-05,-1.47
lodging,MAR,2025-12-19,6.46
lodging,MAR,2026-01-06,2.12
lodging,MAR,2026-01-21,0.52
lodging,MAR,2026-02-04,1.13
lodging,MAR,2026-02-19,8.05
lodging,MAR,2026-03-05,-4.17
lodging,MAR,2026-03-19,0.71
lodging,MAR,2026-04-02,2.5
lodging,MAR,2026-04-17,5.58
lodging,MAR,2026-05-01,-7.56
lodging,MAR,2026-05-15,-3.08
lodging,MAR,2026-06-01,4.33
lodging,MAR,2026-06-12,9.0
lodging,HLT,2025-07-01,5.95
lodging,HLT,2025-07-16,0.61
lodging,HLT,2025-07-30,-1.71
lodging,HLT,2025-08-13,-1.8
lodging,HLT,2025-08-27,1.03
lodging,HLT,2025-09-11,-0.99
lodging,HLT,2025-09-25,-6.43
lodging,HLT,2025-10-09,-2.44
lodging,HLT,2025-10-23,2.81
lodging,HLT,2025-11-06,-0.67
lodging,HLT,2025-11-20,2.29
lodging,HLT,2025-12-05,-2.02
lodging,HLT,2025-12-19,7.8
lodging,HLT,2026-01-06,-1.3
lodging,HLT,2026-01-21,2.01
lodging,HLT,2026-02-04,4.05
lodging,HLT,2026-02-19,1.52
lodging,HLT,2026-03-05,-1.21
lodging,HLT,2026-03-19,0.06
lodging,HLT,2026-04-02,2.72
lodging,HLT,2026-04-17,3.55
lodging,HLT,2026-05-01,-8.05
lodging,HLT,2026-05-15,-3.34
lodging,HLT,2026-06-01,2.64
lodging,HLT,2026-06-12,6.21
specialty-retail,WSM,2025-07-01,4.19
specialty-retail,WSM,2025-07-16,-3.53
specialty-retail,WSM,2025-07-30,14.27
specialty-retail,WSM,2025-08-13,8.68
specialty-retail,WSM,2025-08-27,-8.85
specialty-retail,WSM,2025-09-11,4.21
specialty-retail,WSM,2025-09-25,-1.53
specialty-retail,WSM,2025-10-09,-7.87
specialty-retail,WSM,2025-10-23,-0.4
specialty-retail,WSM,2025-11-06,2.26
specialty-retail,WSM,2025-11-20,-7.42
specialty-retail,WSM,2025-12-05,-1.14
specialty-retail,WSM,2025-12-19,6.87
specialty-retail,WSM,2026-01-06,1.56
specialty-retail,WSM,2026-01-21,10.68
specialty-retail,WSM,2026-02-04,0.02
specialty-retail,WSM,2026-02-19,-2.07
specialty-retail,WSM,2026-03-05,-7.71
specialty-retail,WSM,2026-03-19,-2.53
specialty-retail,WSM,2026-04-02,-0.99
specialty-retail,WSM,2026-04-17,2.44
specialty-retail,WSM,2026-05-01,-10.89
specialty-retail,WSM,2026-05-15,-8.88
specialty-retail,WSM,2026-06-01,17.24
specialty-retail,WSM,2026-06-12,12.8
residential-construction,TMHC,2025-07-01,6.81
residential-construction,TMHC,2025-07-16,-2.92
residential-construction,TMHC,2025-07-30,-6.56
residential-construction,TMHC,2025-08-13,14.06
residential-construction,TMHC,2025-08-27,-3.17
residential-construction,TMHC,2025-09-11,3.96
residential-construction,TMHC,2025-09-25,-8.8
residential-construction,TMHC,2025-10-09,-6.75
residential-construction,TMHC,2025-10-23,-1.59
residential-construction,TMHC,2025-11-06,-3.88
residential-construction,TMHC,2025-11-20,1.44
residential-construction,TMHC,2025-12-05,2.82
residential-construction,TMHC,2025-12-19,-3.79
residential-construction,TMHC,2026-01-06,-2.82
residential-construction,TMHC,2026-01-21,9.85
residential-construction,TMHC,2026-02-04,1.44
residential-construction,TMHC,2026-02-19,2.9
residential-construction,TMHC,2026-03-05,-7.69
residential-construction,TMHC,2026-03-19,-1.89
residential-construction,TMHC,2026-04-02,-0.51
residential-construction,TMHC,2026-04-17,-3.77
residential-construction,TMHC,2026-05-01,-1.89
residential-construction,TMHC,2026-05-15,-11.84
residential-construction,TMHC,2026-06-01,27.97
residential-construction,TMHC,2026-06-12,2.7
packaging-containers,SW,2025-07-01,3.22
packaging-containers,SW,2025-07-16,-1.02
packaging-containers,SW,2025-07-30,1.61
packaging-containers,SW,2025-08-13,-6.37
packaging-containers,SW,2025-08-27,1.93
packaging-containers,SW,2025-09-11,-1.74
packaging-containers,SW,2025-09-25,-7.7
packaging-containers,SW,2025-10-09,-0.55
packaging-containers,SW,2025-10-23,0.21
packaging-containers,SW,2025-11-06,-16.75
packaging-containers,SW,2025-11-20,-5.55
packaging-containers,SW,2025-12-05,4.83
packaging-containers,SW,2025-12-19,6.19
packaging-containers,SW,2026-01-06,5.8
packaging-containers,SW,2026-01-21,3.32
packaging-containers,SW,2026-02-04,5.75
packaging-containers,SW,2026-02-19,13.38
packaging-containers,SW,2026-03-05,-9.96
packaging-containers,SW,2026-03-19,-14.02
packaging-containers,SW,2026-04-02,6.72
packaging-containers,SW,2026-04-17,-0.77
packaging-containers,SW,2026-05-01,-8.13
packaging-containers,SW,2026-05-15,-6.43
packaging-containers,SW,2026-06-01,7.44
packaging-containers,SW,2026-06-12,7.23
auto-truck-dealerships,KMX,2025-07-01,3.94
auto-truck-dealerships,KMX,2025-07-16,-12.29
auto-truck-dealerships,KMX,2025-07-30,-8.68
auto-truck-dealerships,KMX,2025-08-13,-0.57
auto-truck-dealerships,KMX,2025-08-27,5.62
auto-truck-dealerships,KMX,2025-09-11,-3.02
auto-truck-dealerships,KMX,2025-09-25,-25.89
auto-truck-dealerships,KMX,2025-10-09,-5.26
auto-truck-dealerships,KMX,2025-10-23,-2.33
auto-truck-dealerships,KMX,2025-11-06,-28.17
auto-truck-dealerships,KMX,2025-11-20,11.2
auto-truck-dealerships,KMX,2025-12-05,10.73
auto-truck-dealerships,KMX,2025-12-19,-0.45
auto-truck-dealerships,KMX,2026-01-06,4.75
auto-truck-dealerships,KMX,2026-01-21,20.03
auto-truck-dealerships,KMX,2026-02-04,-3.17
auto-truck-dealerships,KMX,2026-02-19,-5.42
auto-truck-dealerships,KMX,2026-03-05,-5.21
auto-truck-dealerships,KMX,2026-03-19,3.94
auto-truck-dealerships,KMX,2026-04-02,-2.38
auto-truck-dealerships,KMX,2026-04-17,-9.13
auto-truck-dealerships,KMX,2026-05-01,-7.23
auto-truck-dealerships,KMX,2026-05-15,-6.72
auto-truck-dealerships,KMX,2026-06-01,19.29
