id,level,name,sector,date,rs_2w
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-12-03,-1.97
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-12-17,-2.37
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-01-02,3.6
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-01-16,24.24
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-02-02,-1.01
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-02-17,-6.73
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-03-03,8.3
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-03-17,-7.15
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-03-31,-6.48
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-04-15,9.92
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-04-29,0.55
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-05-13,-0.01
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-05-28,-0.71
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-06-11,-12.21
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-06-26,-1.75
engineering-construction,industry,Engineering & Construction,Industrials,2025-07-14,1.47
engineering-construction,industry,Engineering & Construction,Industrials,2025-07-28,3.48
engineering-construction,industry,Engineering & Construction,Industrials,2025-08-11,1.11
engineering-construction,industry,Engineering & Construction,Industrials,2025-08-25,1.82
engineering-construction,industry,Engineering & Construction,Industrials,2025-09-09,-2.5
engineering-construction,industry,Engineering & Construction,Industrials,2025-09-23,3.03
engineering-construction,industry,Engineering & Construction,Industrials,2025-10-07,-1.24
engineering-construction,industry,Engineering & Construction,Industrials,2025-10-21,3.41
engineering-construction,industry,Engineering & Construction,Industrials,2025-11-04,-3.04
engineering-construction,industry,Engineering & Construction,Industrials,2025-11-18,-1.48
engineering-construction,industry,Engineering & Construction,Industrials,2025-12-03,1.01
engineering-construction,industry,Engineering & Construction,Industrials,2025-12-17,-1.18
engineering-construction,industry,Engineering & Construction,Industrials,2026-01-02,0.19
engineering-construction,industry,Engineering & Construction,Industrials,2026-01-16,7.03
engineering-construction,industry,Engineering & Construction,Industrials,2026-02-02,0.42
engineering-construction,industry,Engineering & Construction,Industrials,2026-02-17,6.82
engineering-construction,industry,Engineering & Construction,Industrials,2026-03-03,0.37
engineering-construction,industry,Engineering & Construction,Industrials,2026-03-17,-4.72
engineering-construction,industry,Engineering & Construction,Industrials,2026-03-31,2.78
engineering-construction,industry,Engineering & Construction,Industrials,2026-04-15,1.28
engineering-construction,industry,Engineering & Construction,Industrials,2026-04-29,1.33
engineering-construction,industry,Engineering & Construction,Industrials,2026-05-13,3.06
engineering-construction,industry,Engineering & Construction,Industrials,2026-05-28,-1.53
engineering-construction,industry,Engineering & Construction,Industrials,2026-06-11,1.71
engineering-construction,industry,Engineering & Construction,Industrials,2026-06-26,4.76
communication-equipment,industry,Communication Equipment,Technology,2025-07-14,-0.87
communication-equipment,industry,Communication Equipment,Technology,2025-07-28,1.87
communication-equipment,industry,Communication Equipment,Technology,2025-08-11,0.06
communication-equipment,industry,Communication Equipment,Technology,2025-08-25,5.05
communication-equipment,industry,Communication Equipment,Technology,2025-09-09,4.69
communication-equipment,industry,Communication Equipment,Technology,2025-09-23,1.45
communication-equipment,industry,Communication Equipment,Technology,2025-10-07,0.77
communication-equipment,industry,Communication Equipment,Technology,2025-10-21,1.73
communication-equipment,industry,Communication Equipment,Technology,2025-11-04,-3.74
communication-equipment,industry,Communication Equipment,Technology,2025-11-18,-6.0
communication-equipment,industry,Communication Equipment,Technology,2025-12-03,1.81
communication-equipment,industry,Communication Equipment,Technology,2025-12-17,0.76
communication-equipment,industry,Communication Equipment,Technology,2026-01-02,0.88
communication-equipment,industry,Communication Equipment,Technology,2026-01-16,2.42
communication-equipment,industry,Communication Equipment,Technology,2026-02-02,0.31
communication-equipment,industry,Communication Equipment,Technology,2026-02-17,5.26
communication-equipment,industry,Communication Equipment,Technology,2026-03-03,2.87
communication-equipment,industry,Communication Equipment,Technology,2026-03-17,1.67
communication-equipment,industry,Communication Equipment,Technology,2026-03-31,1.4
communication-equipment,industry,Communication Equipment,Technology,2026-04-15,5.4
communication-equipment,industry,Communication Equipment,Technology,2026-04-29,0.89
communication-equipment,industry,Communication Equipment,Technology,2026-05-13,4.2
communication-equipment,industry,Communication Equipment,Technology,2026-05-28,6.59
communication-equipment,industry,Communication Equipment,Technology,2026-06-11,1.16
communication-equipment,industry,Communication Equipment,Technology,2026-06-26,-5.54
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-07-14,6.75
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-07-28,1.47
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-08-11,-1.76
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-08-25,10.02
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-09-09,5.77
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-09-23,2.44
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-10-07,-2.39
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-10-21,8.87
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-11-04,-7.87
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-11-18,7.13
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-12-03,7.71
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-12-17,0.52
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-01-02,0.92
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-01-16,5.49
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-02-02,-4.35
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-02-17,2.64
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-03-03,1.35
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-03-17,-8.38
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-03-31,1.88
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-04-15,2.98
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-04-29,-3.97
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-05-13,-11.57
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-05-28,10.58
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-06-11,5.12
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-06-26,2.83
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-07-14,4.38
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-07-28,-3.26
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-08-11,-6.49
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-08-25,9.22
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-09-09,-0.83
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-09-23,-2.78
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-10-07,-5.77
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-10-21,0.34
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-11-04,-4.19
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-11-18,5.74
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-12-03,-1.76
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-12-17,6.19
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-01-02,-2.8
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-01-16,0.84
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-02-02,-3.28
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-02-17,8.79
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-03-03,-0.73
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-03-17,-3.41
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-03-31,4.99
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-04-15,1.06
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-04-29,0.62
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-05-13,-1.41
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-05-28,6.97
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-06-11,10.69
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-06-26,8.03
copper,industry,Copper,Basic Materials,2025-07-14,0.2
copper,industry,Copper,Basic Materials,2025-07-28,-5.23
copper,industry,Copper,Basic Materials,2025-08-11,-3.01
copper,industry,Copper,Basic Materials,2025-08-25,0.36
copper,industry,Copper,Basic Materials,2025-09-09,-0.99
copper,industry,Copper,Basic Materials,2025-09-23,4.59
copper,industry,Copper,Basic Materials,2025-10-07,20.41
copper,industry,Copper,Basic Materials,2025-10-21,12.04
copper,industry,Copper,Basic Materials,2025-11-04,-12.93
copper,industry,Copper,Basic Materials,2025-11-18,1.13
copper,industry,Copper,Basic Materials,2025-12-03,7.88
copper,industry,Copper,Basic Materials,2025-12-17,1.61
copper,industry,Copper,Basic Materials,2026-01-02,6.09
copper,industry,Copper,Basic Materials,2026-01-16,8.94
copper,industry,Copper,Basic Materials,2026-02-02,3.86
copper,industry,Copper,Basic Materials,2026-02-17,1.19
copper,industry,Copper,Basic Materials,2026-03-03,4.55
copper,industry,Copper,Basic Materials,2026-03-17,-11.56
copper,industry,Copper,Basic Materials,2026-03-31,-0.28
copper,industry,Copper,Basic Materials,2026-04-15,11.28
copper,industry,Copper,Basic Materials,2026-04-29,-18.59
copper,industry,Copper,Basic Materials,2026-05-13,15.35
copper,industry,Copper,Basic Materials,2026-05-28,-1.84
copper,industry,Copper,Basic Materials,2026-06-11,-0.68
copper,industry,Copper,Basic Materials,2026-06-26,-4.99
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-07-14,2.31
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-07-28,-0.07
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-08-11,-2.91
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-08-25,0.5
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-09-09,-0.55
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-09-23,0.21
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-10-07,-1.92
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-10-21,3.37
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-11-04,-1.91
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-11-18,-1.98
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-12-03,1.45
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-12-17,1.83
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-01-02,-1.78
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-01-16,3.77
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-02-02,-0.73
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-02-17,6.65
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-03-03,2.52
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-03-17,-2.27
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-03-31,1.04
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-04-15,1.21
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-04-29,-1.84
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-05-13,-4.45
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-05-28,0.21
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-06-11,2.5
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-06-26,1.02
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-07-14,-7.64
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-07-28,-8.08
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-08-11,-5.09
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-08-25,7.53
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-09-09,2.41
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-09-23,-1.7
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-10-07,4.99
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-10-21,-0.34
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-11-04,-5.79
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-11-18,-2.97
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-12-03,1.99
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-12-17,3.7
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-01-02,-0.13
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-01-16,4.15
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-02-02,-6.99
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-02-17,-1.86
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-03-03,-1.47
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-03-17,-1.47
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-03-31,-3.12
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-04-15,6.78
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-04-29,16.39
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-05-13,4.63
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-05-28,-6.3
