id,level,name,sector,date,rs_2w
communication-equipment,industry,Communication Equipment,Technology,2026-02-03,3.35
communication-equipment,industry,Communication Equipment,Technology,2026-02-18,3.42
communication-equipment,industry,Communication Equipment,Technology,2026-03-04,3.92
communication-equipment,industry,Communication Equipment,Technology,2026-03-18,1.75
communication-equipment,industry,Communication Equipment,Technology,2026-04-01,1.78
communication-equipment,industry,Communication Equipment,Technology,2026-04-16,9.08
communication-equipment,industry,Communication Equipment,Technology,2026-04-30,1.34
communication-equipment,industry,Communication Equipment,Technology,2026-05-14,7.23
communication-equipment,industry,Communication Equipment,Technology,2026-05-29,3.94
communication-equipment,industry,Communication Equipment,Technology,2026-06-12,1.83
communication-equipment,industry,Communication Equipment,Technology,2026-06-29,-4.7
engineering-construction,industry,Engineering & Construction,Industrials,2025-07-15,1.31
engineering-construction,industry,Engineering & Construction,Industrials,2025-07-29,5.08
engineering-construction,industry,Engineering & Construction,Industrials,2025-08-12,1.97
engineering-construction,industry,Engineering & Construction,Industrials,2025-08-26,-0.01
engineering-construction,industry,Engineering & Construction,Industrials,2025-09-10,-2.35
engineering-construction,industry,Engineering & Construction,Industrials,2025-09-24,1.56
engineering-construction,industry,Engineering & Construction,Industrials,2025-10-08,2.04
engineering-construction,industry,Engineering & Construction,Industrials,2025-10-22,-3.75
engineering-construction,industry,Engineering & Construction,Industrials,2025-11-05,2.67
engineering-construction,industry,Engineering & Construction,Industrials,2025-11-19,-5.62
engineering-construction,industry,Engineering & Construction,Industrials,2025-12-04,4.41
engineering-construction,industry,Engineering & Construction,Industrials,2025-12-18,-1.47
engineering-construction,industry,Engineering & Construction,Industrials,2026-01-05,1.78
engineering-construction,industry,Engineering & Construction,Industrials,2026-01-20,5.25
engineering-construction,industry,Engineering & Construction,Industrials,2026-02-03,2.55
engineering-construction,industry,Engineering & Construction,Industrials,2026-02-18,4.89
engineering-construction,industry,Engineering & Construction,Industrials,2026-03-04,0.23
engineering-construction,industry,Engineering & Construction,Industrials,2026-03-18,-2.06
engineering-construction,industry,Engineering & Construction,Industrials,2026-04-01,3.82
engineering-construction,industry,Engineering & Construction,Industrials,2026-04-16,-2.38
engineering-construction,industry,Engineering & Construction,Industrials,2026-04-30,8.99
engineering-construction,industry,Engineering & Construction,Industrials,2026-05-14,-1.64
engineering-construction,industry,Engineering & Construction,Industrials,2026-05-29,-3.54
engineering-construction,industry,Engineering & Construction,Industrials,2026-06-12,4.49
engineering-construction,industry,Engineering & Construction,Industrials,2026-06-29,3.63
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-07-15,9.46
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-07-29,-9.27
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-08-12,7.41
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-08-26,0.36
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-09-10,-7.52
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-09-24,10.95
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-10-08,5.98
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-10-22,0.69
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-11-05,-17.84
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-11-19,3.62
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-12-04,7.06
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-12-18,-6.1
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-01-05,11.65
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-01-20,22.32
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-02-03,2.34
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-02-18,-9.85
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-03-04,6.5
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-03-18,-9.51
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-04-01,-4.04
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-04-16,17.44
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-04-30,5.76
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-05-14,-12.15
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-05-29,-4.65
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-06-12,-9.38
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2026-06-29,-5.04
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-07-15,0.09
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-07-29,-0.89
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-08-12,-2.44
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-08-26,-1.22
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-09-10,-1.69
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-09-24,0.82
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-10-08,0.89
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-10-22,-0.2
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-11-05,0.39
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-11-19,-3.84
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-12-04,3.29
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2025-12-18,0.89
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-01-05,0.33
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-01-20,1.82
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-02-03,2.68
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-02-18,4.13
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-03-04,-0.34
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-03-18,-2.12
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-04-01,1.77
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-04-16,-0.38
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-04-30,-0.25
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-05-14,-5.23
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-05-29,-0.17
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-06-12,3.73
scientific-technical-instruments,industry,Scientific & Technical Instruments,Technology,2026-06-29,0.82
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-07-15,5.12
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-07-29,0.87
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-08-12,1.67
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-08-26,7.95
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-09-10,3.48
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-09-24,5.08
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-10-08,-0.89
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-10-22,8.77
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-11-05,-3.65
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-11-19,0.92
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-12-04,8.84
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2025-12-18,5.42
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-01-05,-3.51
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-01-20,2.74
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-02-03,-3.77
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-02-18,3.41
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-03-04,1.07
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-03-18,-10.56
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-04-01,5.52
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-04-16,0.26
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-04-30,-2.91
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-05-14,-14.33
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-05-29,7.74
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-06-12,6.9
luxury-goods,industry,Luxury Goods,Consumer Cyclical,2026-06-29,0.51
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-07-15,4.39
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-07-29,-2.23
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-08-12,-3.0
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-08-26,5.7
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-09-10,0.02
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-09-24,-3.05
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-10-08,-6.31
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-10-22,3.03
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-11-05,-4.59
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-11-19,3.2
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-12-04,-2.52
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2025-12-18,7.45
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-01-05,-2.18
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-01-20,2.24
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-02-03,-1.76
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-02-18,6.05
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-03-04,1.18
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-03-18,-3.34
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-04-01,1.82
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-04-16,2.06
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-04-30,0.42
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-05-14,-1.17
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-05-29,5.76
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-06-12,12.36
reit-hotel-motel,industry,REIT - Hotel & Motel,Real Estate,2026-06-29,3.97
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-07-15,-1.97
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-07-29,3.37
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-08-12,9.93
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-08-26,-1.13
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-09-10,-2.12
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-09-24,-0.67
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-10-08,6.44
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-10-22,-7.85
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-11-05,-13.29
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-11-19,-9.37
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-12-04,-2.27
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-12-18,-7.03
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-01-05,-5.38
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-01-20,-3.27
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-02-03,-13.58
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-02-18,-0.11
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-03-04,-0.07
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-03-18,-3.21
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-04-01,-7.85
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-04-16,7.78
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-04-30,0.53
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-05-14,-4.89
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-05-29,5.97
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-06-12,-5.95
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-06-29,10.16
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-07-15,0.87
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-07-29,-1.83
electronics-computer-distribution,industry,Electronics & Computer Distribution,Technology,2025-08-12,-1.56
