industry_id,symbol,date,rs_2w
restaurants,EAT,2026-03-04,-12.7
restaurants,EAT,2026-03-18,4.99
restaurants,EAT,2026-04-01,3.02
restaurants,EAT,2026-04-16,-1.69
restaurants,EAT,2026-04-30,-1.66
restaurants,EAT,2026-05-14,-14.28
restaurants,EAT,2026-05-29,3.01
restaurants,EAT,2026-06-12,13.84
restaurants,EAT,2026-06-29,5.06
restaurants,TXRH,2025-07-15,-2.16
restaurants,TXRH,2025-07-29,-2.15
restaurants,TXRH,2025-08-12,-5.43
restaurants,TXRH,2025-08-26,-1.51
restaurants,TXRH,2025-09-10,-5.66
restaurants,TXRH,2025-09-24,-4.25
restaurants,TXRH,2025-10-08,0.73
restaurants,TXRH,2025-10-22,8.57
restaurants,TXRH,2025-11-05,-8.75
restaurants,TXRH,2025-11-19,3.08
restaurants,TXRH,2025-12-04,-2.93
restaurants,TXRH,2025-12-18,5.42
restaurants,TXRH,2026-01-05,-1.92
restaurants,TXRH,2026-01-20,13.19
restaurants,TXRH,2026-02-03,-7.13
restaurants,TXRH,2026-02-18,1.87
restaurants,TXRH,2026-03-04,-4.2
restaurants,TXRH,2026-03-18,-1.78
restaurants,TXRH,2026-04-01,-3.21
restaurants,TXRH,2026-04-16,-8.39
restaurants,TXRH,2026-04-30,-1.77
restaurants,TXRH,2026-05-14,5.88
restaurants,TXRH,2026-05-29,0.9
restaurants,TXRH,2026-06-12,-4.72
restaurants,TXRH,2026-06-29,15.32
travel-services,VIK,2025-07-15,6.55
travel-services,VIK,2025-07-29,0.25
travel-services,VIK,2025-08-12,0.88
travel-services,VIK,2025-08-26,3.07
travel-services,VIK,2025-09-10,0.79
travel-services,VIK,2025-09-24,-5.95
travel-services,VIK,2025-10-08,-2.66
travel-services,VIK,2025-10-22,3.3
travel-services,VIK,2025-11-05,-8.03
travel-services,VIK,2025-11-19,9.25
travel-services,VIK,2025-12-04,7.17
travel-services,VIK,2025-12-18,4.62
travel-services,VIK,2026-01-05,1.58
travel-services,VIK,2026-01-20,-4.16
travel-services,VIK,2026-02-03,6.22
travel-services,VIK,2026-02-18,8.11
travel-services,VIK,2026-03-04,-5.08
travel-services,VIK,2026-03-18,-1.84
travel-services,VIK,2026-04-01,7.58
travel-services,VIK,2026-04-16,-1.72
travel-services,VIK,2026-04-30,-0.43
travel-services,VIK,2026-05-14,1.77
travel-services,VIK,2026-05-29,5.1
travel-services,VIK,2026-06-12,2.1
travel-services,VIK,2026-06-29,13.61
travel-services,GBTG,2025-07-15,-1.49
travel-services,GBTG,2025-07-29,4.45
travel-services,GBTG,2025-08-12,14.6
travel-services,GBTG,2025-08-26,5.58
travel-services,GBTG,2025-09-10,-4.03
travel-services,GBTG,2025-09-24,2.27
travel-services,GBTG,2025-10-08,-7.4
travel-services,GBTG,2025-10-22,3.36
travel-services,GBTG,2025-11-05,-2.34
travel-services,GBTG,2025-11-19,-10.18
travel-services,GBTG,2025-12-04,10.42
travel-services,GBTG,2025-12-18,1.41
travel-services,GBTG,2026-01-05,0.19
travel-services,GBTG,2026-01-20,-6.95
travel-services,GBTG,2026-02-03,-18.54
travel-services,GBTG,2026-02-18,-11.07
travel-services,GBTG,2026-03-04,5.13
travel-services,GBTG,2026-03-18,1.36
travel-services,GBTG,2026-04-01,-0.05
travel-services,GBTG,2026-04-16,-2.22
travel-services,GBTG,2026-04-30,-1.74
travel-services,GBTG,2026-05-14,55.62
travel-services,GBTG,2026-05-29,-1.32
travel-services,GBTG,2026-06-12,2.16
travel-services,GBTG,2026-06-29,0.16
travel-services,RCL,2025-07-15,8.3
travel-services,RCL,2025-07-29,-4.14
travel-services,RCL,2025-08-12,-7.54
travel-services,RCL,2025-08-26,12.6
travel-services,RCL,2025-09-10,-4.55
travel-services,RCL,2025-09-24,-5.88
travel-services,RCL,2025-10-08,-7.25
travel-services,RCL,2025-10-22,3.93
travel-services,RCL,2025-11-05,-20.76
travel-services,RCL,2025-11-19,1.96
travel-services,RCL,2025-12-04,-2.01
travel-services,RCL,2025-12-18,11.75
travel-services,RCL,2026-01-05,-3.92
travel-services,RCL,2026-01-20,-2.15
travel-services,RCL,2026-02-03,19.08
travel-services,RCL,2026-02-18,-1.82
travel-services,RCL,2026-03-04,-9.75
travel-services,RCL,2026-03-18,-2.2
travel-services,RCL,2026-04-01,5.32
travel-services,RCL,2026-04-16,-12.8
travel-services,RCL,2026-04-30,-3.25
travel-services,RCL,2026-05-14,-3.49
travel-services,RCL,2026-05-29,6.14
travel-services,RCL,2026-06-12,5.91
travel-services,RCL,2026-06-29,9.04
auto-parts,GTX,2025-07-15,4.54
auto-parts,GTX,2025-07-29,15.97
auto-parts,GTX,2025-08-12,-5.0
auto-parts,GTX,2025-08-26,5.19
auto-parts,GTX,2025-09-10,-1.01
auto-parts,GTX,2025-09-24,1.91
auto-parts,GTX,2025-10-08,-6.57
auto-parts,GTX,2025-10-22,-3.2
auto-parts,GTX,2025-11-05,38.1
auto-parts,GTX,2025-11-19,-4.61
auto-parts,GTX,2025-12-04,0.17
auto-parts,GTX,2025-12-18,4.26
auto-parts,GTX,2026-01-05,2.03
auto-parts,GTX,2026-01-20,1.25
auto-parts,GTX,2026-02-03,-0.03
auto-parts,GTX,2026-02-18,13.42
auto-parts,GTX,2026-03-04,-4.65
auto-parts,GTX,2026-03-18,-7.76
auto-parts,GTX,2026-04-01,7.99
auto-parts,GTX,2026-04-16,-3.43
auto-parts,GTX,2026-04-30,30.41
auto-parts,GTX,2026-05-14,20.34
auto-parts,GTX,2026-05-29,1.68
auto-parts,GTX,2026-06-12,4.64
auto-parts,GTX,2026-06-29,4.37
auto-parts,BWA,2025-07-15,3.82
auto-parts,BWA,2025-07-29,-1.68
auto-parts,BWA,2025-08-12,13.06
auto-parts,BWA,2025-08-26,8.14
auto-parts,BWA,2025-09-10,-1.59
auto-parts,BWA,2025-09-24,-1.23
auto-parts,BWA,2025-10-08,-3.02
auto-parts,BWA,2025-10-22,2.42
auto-parts,BWA,2025-11-05,1.64
auto-parts,BWA,2025-11-19,-1.74
auto-parts,BWA,2025-12-04,-2.24
auto-parts,BWA,2025-12-18,5.24
auto-parts,BWA,2026-01-05,3.4
auto-parts,BWA,2026-01-20,-0.71
auto-parts,BWA,2026-02-03,2.6
auto-parts,BWA,2026-02-18,27.54
auto-parts,BWA,2026-03-04,-14.03
auto-parts,BWA,2026-03-18,2.04
auto-parts,BWA,2026-04-01,5.51
auto-parts,BWA,2026-04-16,-9.41
auto-parts,BWA,2026-04-30,4.46
auto-parts,BWA,2026-05-14,14.24
auto-parts,BWA,2026-05-29,5.42
auto-parts,BWA,2026-06-12,5.94
auto-parts,BWA,2026-06-29,-11.73
auto-parts,AAP,2025-07-15,34.09
auto-parts,AAP,2025-07-29,-11.18
auto-parts,AAP,2025-08-12,3.01
auto-parts,AAP,2025-08-26,1.44
auto-parts,AAP,2025-09-10,-2.85
auto-parts,AAP,2025-09-24,1.6
auto-parts,AAP,2025-10-08,-15.67
auto-parts,AAP,2025-10-22,8.01
auto-parts,AAP,2025-11-05,-14.74
auto-parts,AAP,2025-11-19,5.04
auto-parts,AAP,2025-12-04,1.63
auto-parts,AAP,2025-12-18,-20.25
auto-parts,AAP,2026-01-05,-8.05
auto-parts,AAP,2026-01-20,8.71
auto-parts,AAP,2026-02-03,20.97
auto-parts,AAP,2026-02-18,10.79
auto-parts,AAP,2026-03-04,-8.27
auto-parts,AAP,2026-03-18,-0.15
auto-parts,AAP,2026-04-01,10.88
auto-parts,AAP,2026-04-16,-2.47
auto-parts,AAP,2026-04-30,2.61
auto-parts,AAP,2026-05-14,-20.57
auto-parts,AAP,2026-05-29,20.07
auto-parts,AAP,2026-06-12,2.88
auto-parts,AAP,2026-06-29,1.21
apparel-retail,VSXY,2025-07-15,-2.04
apparel-retail,VSXY,2025-07-29,6.92
apparel-retail,VSXY,2025-08-12,10.28
apparel-retail,VSXY,2025-08-26,-1.33
apparel-retail,VSXY,2025-09-10,15.6
apparel-retail,VSXY,2025-09-24,-1.68
apparel-retail,VSXY,2025-10-08,16.0
apparel-retail,VSXY,2025-10-22,3.67
apparel-retail,VSXY,2025-11-05,18.93
apparel-retail,VSXY,2025-11-19,-4.85
apparel-retail,VSXY,2025-12-04,16.2
apparel-retail,VSXY,2025-12-18,32.33
apparel-retail,VSXY,2026-01-05,-0.88
apparel-retail,VSXY,2026-01-20,14.3
apparel-retail,VSXY,2026-02-03,-5.33
apparel-retail,VSXY,2026-02-18,4.41
apparel-retail,VSXY,2026-03-04,-3.55
apparel-retail,VSXY,2026-03-18,-17.07
apparel-retail,VSXY,2026-04-01,-0.11
apparel-retail,VSXY,2026-04-16,1.98
apparel-retail,VSXY,2026-04-30,-2.0
apparel-retail,VSXY,2026-05-14,-13.85
apparel-retail,VSXY,2026-05-29,16.46
apparel-retail,VSXY,2026-06-12,45.37
apparel-retail,VSXY,2026-06-29,9.44
lodging,MAR,2025-07-15,-0.08
lodging,MAR,2025-07-29,-2.63
lodging,MAR,2025-08-12,-4.26
lodging,MAR,2025-08-26,0.94
lodging,MAR,2025-09-10,-3.12
lodging,MAR,2025-09-24,-1.75
lodging,MAR,2025-10-08,0.41
lodging,MAR,2025-10-22,2.32
lodging,MAR,2025-11-05,2.58
lodging,MAR,2025-11-19,2.61
lodging,MAR,2025-12-04,1.11
lodging,MAR,2025-12-18,4.81
lodging,MAR,2026-01-05,-0.59
lodging,MAR,2026-01-20,2.38
lodging,MAR,2026-02-03,-0.3
lodging,MAR,2026-02-18,12.27
lodging,MAR,2026-03-04,-5.28
lodging,MAR,2026-03-18,-0.54
lodging,MAR,2026-04-01,4.06
lodging,MAR,2026-04-16,1.6
lodging,MAR,2026-04-30,-2.62
lodging,MAR,2026-05-14,-6.38
lodging,MAR,2026-05-29,5.36
lodging,MAR,2026-06-12,9.12
lodging,MAR,2026-06-29,-7.03
lodging,HLT,2025-07-15,2.31
lodging,HLT,2025-07-29,-2.58
lodging,HLT,2025-08-12,-2.74
lodging,HLT,2025-08-26,2.06
lodging,HLT,2025-09-10,-1.85
lodging,HLT,2025-09-24,-5.28
lodging,HLT,2025-10-08,-3.0
lodging,HLT,2025-10-22,6.56
lodging,HLT,2025-11-05,-5.32
lodging,HLT,2025-11-19,3.17
lodging,HLT,2025-12-04,-0.81
lodging,HLT,2025-12-18,6.36
lodging,HLT,2026-01-05,-2.62
lodging,HLT,2026-01-20,2.95
lodging,HLT,2026-02-03,3.28
lodging,HLT,2026-02-18,4.17
lodging,HLT,2026-03-04,-3.26
lodging,HLT,2026-03-18,0.06
lodging,HLT,2026-04-01,5.32
lodging,HLT,2026-04-16,0.09
lodging,HLT,2026-04-30,-4.33
lodging,HLT,2026-05-14,-6.44
lodging,HLT,2026-05-29,2.46
lodging,HLT,2026-06-12,7.53
lodging,HLT,2026-06-29,-4.03
lodging,WH,2025-07-15,7.37
lodging,WH,2025-07-29,0.17
lodging,WH,2025-08-12,-3.56
lodging,WH,2025-08-26,-0.35
lodging,WH,2025-09-10,-5.0
lodging,WH,2025-09-24,-3.31
lodging,WH,2025-10-08,-5.67
lodging,WH,2025-10-22,2.24
lodging,WH,2025-11-05,-11.01
lodging,WH,2025-11-19,-0.52
lodging,WH,2025-12-04,-1.02
lodging,WH,2025-12-18,11.62
lodging,WH,2026-01-05,-4.92
lodging,WH,2026-01-20,1.98
lodging,WH,2026-02-03,-8.63
lodging,WH,2026-02-18,11.61
lodging,WH,2026-03-04,0.42
lodging,WH,2026-03-18,1.05
lodging,WH,2026-04-01,5.02
lodging,WH,2026-04-16,0.08
lodging,WH,2026-04-30,-9.21
lodging,WH,2026-05-14,-5.0
lodging,WH,2026-05-29,-1.59
lodging,WH,2026-06-12,0.86
lodging,WH,2026-06-29,9.66
specialty-retail,WSM,2025-07-15,-0.54
specialty-retail,WSM,2025-07-29,12.69
specialty-retail,WSM,2025-08-12,9.44
specialty-retail,WSM,2025-08-26,-4.75
specialty-retail,WSM,2025-09-10,1.3
specialty-retail,WSM,2025-09-24,-2.77
specialty-retail,WSM,2025-10-08,-6.45
specialty-retail,WSM,2025-10-22,-0.5
specialty-retail,WSM,2025-11-05,4.37
specialty-retail,WSM,2025-11-19,-10.03
specialty-retail,WSM,2025-12-04,-2.12
specialty-retail,WSM,2025-12-18,8.35
specialty-retail,WSM,2026-01-05,-0.7
specialty-retail,WSM,2026-01-20,9.18
specialty-retail,WSM,2026-02-03,3.16
specialty-retail,WSM,2026-02-18,-0.49
specialty-retail,WSM,2026-03-04,-8.07
specialty-retail,WSM,2026-03-18,-2.77
specialty-retail,WSM,2026-04-01,-1.36
specialty-retail,WSM,2026-04-16,-0.91
specialty-retail,WSM,2026-04-30,-7.42
specialty-retail,WSM,2026-05-14,-8.28
specialty-retail,WSM,2026-05-29,16.12
specialty-retail,WSM,2026-06-12,11.76
specialty-retail,WSM,2026-06-29,7.28
specialty-retail,BBWI,2025-07-15,3.41
specialty-retail,BBWI,2025-07-29,-2.91
specialty-retail,BBWI,2025-08-12,-8.99
specialty-retail,BBWI,2025-08-26,10.29
specialty-retail,BBWI,2025-09-10,-11.27
specialty-retail,BBWI,2025-09-24,-6.54
specialty-retail,BBWI,2025-10-08,-4.73
specialty-retail,BBWI,2025-10-22,1.06
specialty-retail,BBWI,2025-11-05,-10.75
specialty-retail,BBWI,2025-11-19,-8.83
specialty-retail,BBWI,2025-12-04,-11.78
specialty-retail,BBWI,2025-12-18,4.37
specialty-retail,BBWI,2026-01-05,1.15
specialty-retail,BBWI,2026-01-20,8.49
specialty-retail,BBWI,2026-02-03,0.27
specialty-retail,BBWI,2026-02-18,8.71
specialty-retail,BBWI,2026-03-04,-2.79
specialty-retail,BBWI,2026-03-18,-9.71
specialty-retail,BBWI,2026-04-01,-2.59
specialty-retail,BBWI,2026-04-16,-13.76
specialty-retail,BBWI,2026-04-30,5.34
specialty-retail,BBWI,2026-05-14,-11.77
specialty-retail,BBWI,2026-05-29,10.42
specialty-retail,BBWI,2026-06-12,-0.06
specialty-retail,BBWI,2026-06-29,20.98
specialty-retail,BBY,2025-07-15,1.9
specialty-retail,BBY,2025-07-29,-5.64
specialty-retail,BBY,2025-08-12,4.55
specialty-retail,BBY,2025-08-26,4.5
specialty-retail,BBY,2025-09-10,2.9
specialty-retail,BBY,2025-09-24,-3.58
specialty-retail,BBY,2025-10-08,1.93
specialty-retail,BBY,2025-10-22,6.53
specialty-retail,BBY,2025-11-05,-2.07
specialty-retail,BBY,2025-11-19,-5.83
specialty-retail,BBY,2025-12-04,-3.71
specialty-retail,BBY,2025-12-18,-0.67
specialty-retail,BBY,2026-01-05,-4.35
specialty-retail,BBY,2026-01-20,-4.55
specialty-retail,BBY,2026-02-03,-2.16
specialty-retail,BBY,2026-02-18,2.51
specialty-retail,BBY,2026-03-04,0.89
specialty-retail,BBY,2026-03-18,-3.25
specialty-retail,BBY,2026-04-01,4.51
specialty-retail,BBY,2026-04-16,-6.52
specialty-retail,BBY,2026-04-30,-8.89
specialty-retail,BBY,2026-05-14,-10.4
specialty-retail,BBY,2026-05-29,36.42
specialty-retail,BBY,2026-06-12,2.69
specialty-retail,BBY,2026-06-29,0.03
specialty-retail,DKS,2025-07-15,3.53
specialty-retail,DKS,2025-07-29,2.07
specialty-retail,DKS,2025-08-12,2.28
specialty-retail,DKS,2025-08-26,1.69
specialty-retail,DKS,2025-09-10,-0.98
specialty-retail,DKS,2025-09-24,0.29
specialty-retail,DKS,2025-10-08,-3.16
specialty-retail,DKS,2025-10-22,1.26
specialty-retail,DKS,2025-11-05,-5.5
specialty-retail,DKS,2025-11-19,-3.25
specialty-retail,DKS,2025-12-04,5.85
specialty-retail,DKS,2025-12-18,-5.35
specialty-retail,DKS,2026-01-05,-3.4
specialty-retail,DKS,2026-01-20,1.08
specialty-retail,DKS,2026-02-03,-3.33
specialty-retail,DKS,2026-02-18,0.37
specialty-retail,DKS,2026-03-04,-1.06
specialty-retail,DKS,2026-03-18,-1.59
specialty-retail,DKS,2026-04-01,2.34
specialty-retail,DKS,2026-04-16,6.31
specialty-retail,DKS,2026-04-30,1.74
specialty-retail,DKS,2026-05-14,-6.51
specialty-retail,DKS,2026-05-29,1.65
specialty-retail,DKS,2026-06-12,-0.4
specialty-retail,DKS,2026-06-29,4.98
residential-construction,TOL,2025-07-15,-0.8
residential-construction,TOL,2025-07-29,5.88
residential-construction,TOL,2025-08-12,3.24
residential-construction,TOL,2025-08-26,6.95
residential-construction,TOL,2025-09-10,2.9
residential-construction,TOL,2025-09-24,-5.83
residential-construction,TOL,2025-10-08,-5.5
residential-construction,TOL,2025-10-22,4.05
residential-construction,TOL,2025-11-05,-3.33
residential-construction,TOL,2025-11-19,-3.26
residential-construction,TOL,2025-12-04,8.36
residential-construction,TOL,2025-12-18,0.04
residential-construction,TOL,2026-01-05,-4.36
residential-construction,TOL,2026-01-20,7.34
residential-construction,TOL,2026-02-03,0.04
residential-construction,TOL,2026-02-18,9.71
residential-construction,TOL,2026-03-04,-3.86
residential-construction,TOL,2026-03-18,-7.36
residential-construction,TOL,2026-04-01,0.6
residential-construction,TOL,2026-04-16,-5.4
residential-construction,TOL,2026-04-30,-0.09
residential-construction,TOL,2026-05-14,-11.24
residential-construction,TOL,2026-05-29,3.84
residential-construction,TOL,2026-06-12,8.13
residential-construction,TOL,2026-06-29,11.93
residential-construction,TMHC,2025-07-15,0.54
residential-construction,TMHC,2025-07-29,-4.15
residential-construction,TMHC,2025-08-12,7.33
residential-construction,TMHC,2025-08-26,1.57
residential-construction,TMHC,2025-09-10,2.34
residential-construction,TMHC,2025-09-24,-6.36
residential-construction,TMHC,2025-10-08,-7.0
residential-construction,TMHC,2025-10-22,-3.01
residential-construction,TMHC,2025-11-05,-4.21
residential-construction,TMHC,2025-11-19,0.76
residential-construction,TMHC,2025-12-04,4.74
residential-construction,TMHC,2025-12-18,-0.88
residential-construction,TMHC,2026-01-05,-6.02
residential-construction,TMHC,2026-01-20,8.14
residential-construction,TMHC,2026-02-03,-0.67
residential-construction,TMHC,2026-02-18,6.54
residential-construction,TMHC,2026-03-04,-5.61
residential-construction,TMHC,2026-03-18,-5.02
residential-construction,TMHC,2026-04-01,0.96
residential-construction,TMHC,2026-04-16,-8.66
residential-construction,TMHC,2026-04-30,3.41
residential-construction,TMHC,2026-05-14,-10.35
residential-construction,TMHC,2026-05-29,1.61
residential-construction,TMHC,2026-06-12,24.85
residential-construction,TMHC,2026-06-29,-0.32
residential-construction,PHM,2025-07-15,1.71
residential-construction,PHM,2025-07-29,6.28
residential-construction,PHM,2025-08-12,4.19
residential-construction,PHM,2025-08-26,5.94
residential-construction,PHM,2025-09-10,2.17
residential-construction,PHM,2025-09-24,-4.82
residential-construction,PHM,2025-10-08,-4.29
residential-construction,PHM,2025-10-22,-5.05
residential-construction,PHM,2025-11-05,-2.09
residential-construction,PHM,2025-11-19,-2.57
residential-construction,PHM,2025-12-04,9.14
residential-construction,PHM,2025-12-18,-3.52
residential-construction,PHM,2026-01-05,-3.44
residential-construction,PHM,2026-01-20,7.27
residential-construction,PHM,2026-02-03,1.11
residential-construction,PHM,2026-02-18,9.39
residential-construction,PHM,2026-03-04,-6.81
residential-construction,PHM,2026-03-18,-7.78
residential-construction,PHM,2026-04-01,0.73
residential-construction,PHM,2026-04-16,-4.25
residential-construction,PHM,2026-04-30,-0.85
residential-construction,PHM,2026-05-14,-11.04
residential-construction,PHM,2026-05-29,2.67
residential-construction,PHM,2026-06-12,6.17
residential-construction,PHM,2026-06-29,12.07
residential-construction,KBH,2025-07-15,0.55
residential-construction,KBH,2025-07-29,3.93
residential-construction,KBH,2025-08-12,7.08
residential-construction,KBH,2025-08-26,2.65
residential-construction,KBH,2025-09-10,2.72
residential-construction,KBH,2025-09-24,-6.51
residential-construction,KBH,2025-10-08,-5.14
residential-construction,KBH,2025-10-22,4.52
residential-construction,KBH,2025-11-05,-4.79
residential-construction,KBH,2025-11-19,-1.4
residential-construction,KBH,2025-12-04,7.27
residential-construction,KBH,2025-12-18,-1.09
residential-construction,KBH,2026-01-05,-9.44
residential-construction,KBH,2026-01-20,5.09
residential-construction,KBH,2026-02-03,-3.01
residential-construction,KBH,2026-02-18,11.68
residential-construction,KBH,2026-03-04,-9.06
residential-construction,KBH,2026-03-18,-7.47
residential-construction,KBH,2026-04-01,-3.06
residential-construction,KBH,2026-04-16,-5.7
residential-construction,KBH,2026-04-30,-0.38
residential-construction,KBH,2026-05-14,-15.17
residential-construction,KBH,2026-05-29,3.09
residential-construction,KBH,2026-06-12,12.47
residential-construction,KBH,2026-06-29,15.84
residential-construction,DHI,2025-07-15,0.0
residential-construction,DHI,2025-07-29,11.39
residential-construction,DHI,2025-08-12,6.51
residential-construction,DHI,2025-08-26,6.0
residential-construction,DHI,2025-09-10,3.52
residential-construction,DHI,2025-09-24,-6.57
residential-construction,DHI,2025-10-08,-7.07
residential-construction,DHI,2025-10-22,0.51
residential-construction,DHI,2025-11-05,-9.64
residential-construction,DHI,2025-11-19,-2.83
residential-construction,DHI,2025-12-04,13.59
residential-construction,DHI,2025-12-18,-4.65
residential-construction,DHI,2026-01-05,-5.21
residential-construction,DHI,2026-01-20,6.06
residential-construction,DHI,2026-02-03,-1.35
residential-construction,DHI,2026-02-18,9.5
residential-construction,DHI,2026-03-04,-8.53
residential-construction,DHI,2026-03-18,-6.66
residential-construction,DHI,2026-04-01,1.39
residential-construction,DHI,2026-04-16,-3.4
residential-construction,DHI,2026-04-30,4.91
residential-construction,DHI,2026-05-14,-13.26
residential-construction,DHI,2026-05-29,4.44
residential-construction,DHI,2026-06-12,6.71
residential-construction,DHI,2026-06-29,6.42
packaging-containers,REYN,2025-07-15,-0.37
packaging-containers,REYN,2025-07-29,-1.78
packaging-containers,REYN,2025-08-12,3.98
packaging-containers,REYN,2025-08-26,1.29
packaging-containers,REYN,2025-09-10,-1.14
packaging-containers,REYN,2025-09-24,-0.5
packaging-containers,REYN,2025-10-08,3.12
packaging-containers,REYN,2025-10-22,-2.72
packaging-containers,REYN,2025-11-05,4.53
packaging-containers,REYN,2025-11-19,-0.52
packaging-containers,REYN,2025-12-04,-2.07
packaging-containers,REYN,2025-12-18,1.28
packaging-containers,REYN,2026-01-05,-8.42
packaging-containers,REYN,2026-01-20,8.19
packaging-containers,REYN,2026-02-03,-11.42
packaging-containers,REYN,2026-02-18,11.47
packaging-containers,REYN,2026-03-04,-2.38
packaging-containers,REYN,2026-03-18,-6.86
packaging-containers,REYN,2026-04-01,2.15
packaging-containers,REYN,2026-04-16,-3.93
packaging-containers,REYN,2026-04-30,-6.8
packaging-containers,REYN,2026-05-14,-0.84
packaging-containers,REYN,2026-05-29,0.03
packaging-containers,REYN,2026-06-12,10.53
packaging-containers,REYN,2026-06-29,15.1
packaging-containers,SON,2025-07-15,3.28
packaging-containers,SON,2025-07-29,2.35
packaging-containers,SON,2025-08-12,-4.15
packaging-containers,SON,2025-08-26,2.61
packaging-containers,SON,2025-09-10,-2.53
packaging-containers,SON,2025-09-24,-3.77
packaging-containers,SON,2025-10-08,-7.27
packaging-containers,SON,2025-10-22,-1.86
packaging-containers,SON,2025-11-05,-3.01
packaging-containers,SON,2025-11-19,1.07
packaging-containers,SON,2025-12-04,0.3
packaging-containers,SON,2025-12-18,6.15
packaging-containers,SON,2026-01-05,3.32
packaging-containers,SON,2026-01-20,5.99
packaging-containers,SON,2026-02-03,0.98
packaging-containers,SON,2026-02-18,18.06
packaging-containers,SON,2026-03-04,-3.54
packaging-containers,SON,2026-03-18,-1.36
packaging-containers,SON,2026-04-01,6.09
packaging-containers,SON,2026-04-16,-6.9
packaging-containers,SON,2026-04-30,-12.03
packaging-containers,SON,2026-05-14,-4.14
