industry_id,symbol,date,rs_2w
restaurants,TXRH,2025-07-28,-2.42
restaurants,TXRH,2025-08-11,-6.62
restaurants,TXRH,2025-08-25,0.06
restaurants,TXRH,2025-09-09,-5.74
restaurants,TXRH,2025-09-23,-7.31
restaurants,TXRH,2025-10-07,3.44
restaurants,TXRH,2025-10-21,6.56
restaurants,TXRH,2025-11-04,-9.49
restaurants,TXRH,2025-11-18,7.67
restaurants,TXRH,2025-12-03,-4.38
restaurants,TXRH,2025-12-17,3.31
restaurants,TXRH,2026-01-02,-2.14
restaurants,TXRH,2026-01-16,12.26
restaurants,TXRH,2026-02-02,-6.66
restaurants,TXRH,2026-02-17,4.16
restaurants,TXRH,2026-03-03,-2.66
restaurants,TXRH,2026-03-17,-3.86
restaurants,TXRH,2026-03-31,-0.61
restaurants,TXRH,2026-04-15,-8.9
restaurants,TXRH,2026-04-29,-3.63
restaurants,TXRH,2026-05-13,7.87
restaurants,TXRH,2026-05-28,-1.07
restaurants,TXRH,2026-06-11,-4.38
restaurants,TXRH,2026-06-26,18.16
restaurants,DRI,2025-07-14,-4.01
restaurants,DRI,2025-07-28,-4.98
restaurants,DRI,2025-08-11,-0.61
restaurants,DRI,2025-08-25,0.8
restaurants,DRI,2025-09-09,2.0
restaurants,DRI,2025-09-23,-14.22
restaurants,DRI,2025-10-07,1.8
restaurants,DRI,2025-10-21,-1.65
restaurants,DRI,2025-11-04,-4.47
restaurants,DRI,2025-11-18,-2.85
restaurants,DRI,2025-12-03,0.06
restaurants,DRI,2025-12-17,8.71
restaurants,DRI,2026-01-02,-3.28
restaurants,DRI,2026-01-16,14.25
restaurants,DRI,2026-02-02,-6.93
restaurants,DRI,2026-02-17,10.65
restaurants,DRI,2026-03-03,-3.32
restaurants,DRI,2026-03-17,-1.8
restaurants,DRI,2026-03-31,-1.05
restaurants,DRI,2026-04-15,-4.99
restaurants,DRI,2026-04-29,-3.36
restaurants,DRI,2026-05-13,-6.09
restaurants,DRI,2026-05-28,4.39
restaurants,DRI,2026-06-11,5.35
restaurants,DRI,2026-06-26,2.3
travel-services,VIK,2025-07-14,7.36
travel-services,VIK,2025-07-28,0.37
travel-services,VIK,2025-08-11,-1.51
travel-services,VIK,2025-08-25,2.86
travel-services,VIK,2025-09-09,4.79
travel-services,VIK,2025-09-23,-6.05
travel-services,VIK,2025-10-07,-3.75
travel-services,VIK,2025-10-21,2.77
travel-services,VIK,2025-11-04,-7.53
travel-services,VIK,2025-11-18,4.33
travel-services,VIK,2025-12-03,12.3
travel-services,VIK,2025-12-17,4.89
travel-services,VIK,2026-01-02,1.77
travel-services,VIK,2026-01-16,-5.16
travel-services,VIK,2026-02-02,8.47
travel-services,VIK,2026-02-17,3.52
travel-services,VIK,2026-03-03,-0.38
travel-services,VIK,2026-03-17,-3.35
travel-services,VIK,2026-03-31,3.73
travel-services,VIK,2026-04-15,2.84
travel-services,VIK,2026-04-29,-4.9
travel-services,VIK,2026-05-13,0.3
travel-services,VIK,2026-05-28,10.72
travel-services,VIK,2026-06-11,3.14
travel-services,VIK,2026-06-26,11.75
travel-services,GBTG,2025-07-14,-3.01
travel-services,GBTG,2025-07-28,3.56
travel-services,GBTG,2025-08-11,11.49
travel-services,GBTG,2025-08-25,8.34
travel-services,GBTG,2025-09-09,-1.96
travel-services,GBTG,2025-09-23,-0.78
travel-services,GBTG,2025-10-07,-6.12
travel-services,GBTG,2025-10-21,3.91
travel-services,GBTG,2025-11-04,-6.25
travel-services,GBTG,2025-11-18,-6.75
travel-services,GBTG,2025-12-03,11.01
travel-services,GBTG,2025-12-17,-0.3
travel-services,GBTG,2026-01-02,-6.01
travel-services,GBTG,2026-01-16,-0.05
travel-services,GBTG,2026-02-02,-12.76
travel-services,GBTG,2026-02-17,-16.01
travel-services,GBTG,2026-03-03,3.47
travel-services,GBTG,2026-03-17,2.99
travel-services,GBTG,2026-03-31,-0.17
travel-services,GBTG,2026-04-15,-3.15
travel-services,GBTG,2026-04-29,-2.86
travel-services,GBTG,2026-05-13,58.7
travel-services,GBTG,2026-05-28,-0.38
travel-services,GBTG,2026-06-11,0.65
travel-services,GBTG,2026-06-26,1.68
travel-services,RCL,2025-07-14,8.9
travel-services,RCL,2025-07-28,0.97
travel-services,RCL,2025-08-11,-13.8
travel-services,RCL,2025-08-25,12.87
travel-services,RCL,2025-09-09,-1.12
travel-services,RCL,2025-09-23,-6.53
travel-services,RCL,2025-10-07,-5.39
travel-services,RCL,2025-10-21,0.32
travel-services,RCL,2025-11-04,-19.34
travel-services,RCL,2025-11-18,-0.07
travel-services,RCL,2025-12-03,2.1
travel-services,RCL,2025-12-17,9.02
travel-services,RCL,2026-01-02,-2.28
travel-services,RCL,2026-01-16,-3.8
travel-services,RCL,2026-02-02,20.49
travel-services,RCL,2026-02-17,-1.28
travel-services,RCL,2026-03-03,-6.56
travel-services,RCL,2026-03-17,-5.88
travel-services,RCL,2026-03-31,1.81
travel-services,RCL,2026-04-15,-5.04
travel-services,RCL,2026-04-29,-11.69
travel-services,RCL,2026-05-13,-0.31
travel-services,RCL,2026-05-28,4.81
travel-services,RCL,2026-06-11,5.13
travel-services,RCL,2026-06-26,11.41
apparel-retail,VSXY,2025-07-14,-3.53
apparel-retail,VSXY,2025-07-28,7.82
apparel-retail,VSXY,2025-08-11,2.66
apparel-retail,VSXY,2025-08-25,1.03
apparel-retail,VSXY,2025-09-09,16.15
apparel-retail,VSXY,2025-09-23,-1.68
apparel-retail,VSXY,2025-10-07,9.93
apparel-retail,VSXY,2025-10-21,9.86
apparel-retail,VSXY,2025-11-04,12.16
apparel-retail,VSXY,2025-11-18,-0.04
apparel-retail,VSXY,2025-12-03,19.4
apparel-retail,VSXY,2025-12-17,26.71
apparel-retail,VSXY,2026-01-02,-1.55
apparel-retail,VSXY,2026-01-16,10.94
apparel-retail,VSXY,2026-02-02,-4.23
apparel-retail,VSXY,2026-02-17,6.51
apparel-retail,VSXY,2026-03-03,3.28
apparel-retail,VSXY,2026-03-17,-24.52
apparel-retail,VSXY,2026-03-31,3.52
apparel-retail,VSXY,2026-04-15,-0.72
apparel-retail,VSXY,2026-04-29,1.0
apparel-retail,VSXY,2026-05-13,-15.5
apparel-retail,VSXY,2026-05-28,30.23
apparel-retail,VSXY,2026-06-11,34.41
apparel-retail,VSXY,2026-06-26,13.27
auto-parts,GTX,2025-07-14,6.87
auto-parts,GTX,2025-07-28,12.98
auto-parts,GTX,2025-08-11,-4.58
auto-parts,GTX,2025-08-25,4.9
auto-parts,GTX,2025-09-09,-0.53
auto-parts,GTX,2025-09-23,3.4
auto-parts,GTX,2025-10-07,-7.75
auto-parts,GTX,2025-10-21,-4.24
auto-parts,GTX,2025-11-04,36.39
auto-parts,GTX,2025-11-18,-0.79
auto-parts,GTX,2025-12-03,-2.58
auto-parts,GTX,2025-12-17,2.19
auto-parts,GTX,2026-01-02,1.52
auto-parts,GTX,2026-01-16,5.09
auto-parts,GTX,2026-02-02,-1.84
auto-parts,GTX,2026-02-17,14.85
auto-parts,GTX,2026-03-03,-6.69
auto-parts,GTX,2026-03-17,-6.93
auto-parts,GTX,2026-03-31,6.61
auto-parts,GTX,2026-04-15,-2.89
auto-parts,GTX,2026-04-29,6.01
auto-parts,GTX,2026-05-13,48.68
auto-parts,GTX,2026-05-28,4.56
auto-parts,GTX,2026-06-11,2.78
auto-parts,GTX,2026-06-26,6.05
auto-parts,BWA,2025-07-14,4.52
auto-parts,BWA,2025-07-28,-1.66
auto-parts,BWA,2025-08-11,7.76
auto-parts,BWA,2025-08-25,11.65
auto-parts,BWA,2025-09-09,-0.08
auto-parts,BWA,2025-09-23,-2.22
auto-parts,BWA,2025-10-07,-3.93
auto-parts,BWA,2025-10-21,3.0
auto-parts,BWA,2025-11-04,0.12
auto-parts,BWA,2025-11-18,1.0
auto-parts,BWA,2025-12-03,-3.99
auto-parts,BWA,2025-12-17,5.18
auto-parts,BWA,2026-01-02,2.38
auto-parts,BWA,2026-01-16,-0.06
auto-parts,BWA,2026-02-02,1.49
auto-parts,BWA,2026-02-17,31.63
auto-parts,BWA,2026-03-03,-12.8
auto-parts,BWA,2026-03-17,-1.94
auto-parts,BWA,2026-03-31,6.51
auto-parts,BWA,2026-04-15,-10.89
auto-parts,BWA,2026-04-29,1.61
auto-parts,BWA,2026-05-13,19.04
auto-parts,BWA,2026-05-28,4.98
auto-parts,BWA,2026-06-11,7.44
auto-parts,BWA,2026-06-26,-8.07
auto-parts,AAP,2025-07-14,32.31
auto-parts,AAP,2025-07-28,-9.21
auto-parts,AAP,2025-08-11,3.39
auto-parts,AAP,2025-08-25,-0.83
auto-parts,AAP,2025-09-09,-1.12
auto-parts,AAP,2025-09-23,-1.31
auto-parts,AAP,2025-10-07,-6.33
auto-parts,AAP,2025-10-21,-2.48
auto-parts,AAP,2025-11-04,-13.69
auto-parts,AAP,2025-11-18,5.72
auto-parts,AAP,2025-12-03,3.97
auto-parts,AAP,2025-12-17,-18.24
auto-parts,AAP,2026-01-02,-11.17
auto-parts,AAP,2026-01-16,10.5
auto-parts,AAP,2026-02-02,12.21
auto-parts,AAP,2026-02-17,18.29
auto-parts,AAP,2026-03-03,-8.14
auto-parts,AAP,2026-03-17,1.42
auto-parts,AAP,2026-03-31,4.38
auto-parts,AAP,2026-04-15,0.68
auto-parts,AAP,2026-04-29,-3.63
auto-parts,AAP,2026-05-13,-15.98
auto-parts,AAP,2026-05-28,19.86
auto-parts,AAP,2026-06-11,3.5
auto-parts,AAP,2026-06-26,3.51
auto-parts,GNTX,2025-07-14,3.81
auto-parts,GNTX,2025-07-28,19.13
auto-parts,GNTX,2025-08-11,-4.21
auto-parts,GNTX,2025-08-25,4.18
auto-parts,GNTX,2025-09-09,-0.8
auto-parts,GNTX,2025-09-23,-1.59
auto-parts,GNTX,2025-10-07,-7.12
auto-parts,GNTX,2025-10-21,1.3
auto-parts,GNTX,2025-11-04,-14.77
auto-parts,GNTX,2025-11-18,-1.39
auto-parts,GNTX,2025-12-03,-0.38
auto-parts,GNTX,2025-12-17,4.52
auto-parts,GNTX,2026-01-02,-1.76
auto-parts,GNTX,2026-01-16,0.27
auto-parts,GNTX,2026-02-02,-1.25
auto-parts,GNTX,2026-02-17,5.38
auto-parts,GNTX,2026-03-03,-6.17
auto-parts,GNTX,2026-03-17,-6.29
auto-parts,GNTX,2026-03-31,5.7
auto-parts,GNTX,2026-04-15,-7.8
auto-parts,GNTX,2026-04-29,3.92
auto-parts,GNTX,2026-05-13,-4.32
auto-parts,GNTX,2026-05-28,3.5
auto-parts,GNTX,2026-06-11,8.96
auto-parts,GNTX,2026-06-26,0.74
lodging,MAR,2025-07-14,1.83
lodging,MAR,2025-07-28,-4.44
lodging,MAR,2025-08-11,-6.3
lodging,MAR,2025-08-25,3.36
lodging,MAR,2025-09-09,-2.94
lodging,MAR,2025-09-23,-3.08
lodging,MAR,2025-10-07,1.25
lodging,MAR,2025-10-21,0.04
lodging,MAR,2025-11-04,0.83
lodging,MAR,2025-11-18,6.16
lodging,MAR,2025-12-03,5.04
lodging,MAR,2025-12-17,2.94
lodging,MAR,2026-01-02,-0.98
lodging,MAR,2026-01-16,2.74
lodging,MAR,2026-02-02,-2.56
lodging,MAR,2026-02-17,14.54
lodging,MAR,2026-03-03,-6.13
lodging,MAR,2026-03-17,-1.17
lodging,MAR,2026-03-31,2.72
lodging,MAR,2026-04-15,3.58
lodging,MAR,2026-04-29,-4.35
lodging,MAR,2026-05-13,-5.38
lodging,MAR,2026-05-28,8.72
lodging,MAR,2026-06-11,5.12
lodging,MAR,2026-06-26,-4.0
lodging,HLT,2025-07-14,3.34
lodging,HLT,2025-07-28,-4.84
lodging,HLT,2025-08-11,-3.36
lodging,HLT,2025-08-25,3.96
lodging,HLT,2025-09-09,-0.84
lodging,HLT,2025-09-23,-6.36
lodging,HLT,2025-10-07,-2.81
lodging,HLT,2025-10-21,2.51
lodging,HLT,2025-11-04,-3.34
lodging,HLT,2025-11-18,5.84
lodging,HLT,2025-12-03,1.04
lodging,HLT,2025-12-17,6.38
lodging,HLT,2026-01-02,-2.06
lodging,HLT,2026-01-16,1.44
lodging,HLT,2026-02-02,0.15
lodging,HLT,2026-02-17,6.72
lodging,HLT,2026-03-03,-3.32
lodging,HLT,2026-03-17,-0.11
lodging,HLT,2026-03-31,3.7
lodging,HLT,2026-04-15,0.54
lodging,HLT,2026-04-29,-6.04
lodging,HLT,2026-05-13,-5.3
lodging,HLT,2026-05-28,6.79
lodging,HLT,2026-06-11,3.51
lodging,HLT,2026-06-26,-1.7
lodging,WH,2025-07-14,9.04
lodging,WH,2025-07-28,-1.31
lodging,WH,2025-08-11,-7.71
lodging,WH,2025-08-25,3.13
lodging,WH,2025-09-09,-1.41
lodging,WH,2025-09-23,-7.23
lodging,WH,2025-10-07,-4.58
lodging,WH,2025-10-21,1.67
lodging,WH,2025-11-04,-10.33
lodging,WH,2025-11-18,-0.13
lodging,WH,2025-12-03,-0.25
lodging,WH,2025-12-17,11.34
lodging,WH,2026-01-02,-8.54
lodging,WH,2026-01-16,5.32
lodging,WH,2026-02-02,-10.23
lodging,WH,2026-02-17,12.7
lodging,WH,2026-03-03,1.1
lodging,WH,2026-03-17,-2.11
lodging,WH,2026-03-31,7.39
lodging,WH,2026-04-15,0.14
lodging,WH,2026-04-29,-5.6
lodging,WH,2026-05-13,-7.74
lodging,WH,2026-05-28,0.07
lodging,WH,2026-06-11,-4.05
lodging,WH,2026-06-26,14.4
specialty-retail,WSM,2025-07-14,2.19
specialty-retail,WSM,2025-07-28,8.91
specialty-retail,WSM,2025-08-11,6.41
specialty-retail,WSM,2025-08-25,-2.05
specialty-retail,WSM,2025-09-09,1.14
specialty-retail,WSM,2025-09-23,-3.38
specialty-retail,WSM,2025-10-07,-6.54
specialty-retail,WSM,2025-10-21,1.01
specialty-retail,WSM,2025-11-04,1.02
specialty-retail,WSM,2025-11-18,-4.58
specialty-retail,WSM,2025-12-03,-4.94
specialty-retail,WSM,2025-12-17,5.95
specialty-retail,WSM,2026-01-02,-0.89
specialty-retail,WSM,2026-01-16,11.71
specialty-retail,WSM,2026-02-02,0.65
specialty-retail,WSM,2026-02-17,0.77
specialty-retail,WSM,2026-03-03,-5.41
specialty-retail,WSM,2026-03-17,-7.32
specialty-retail,WSM,2026-03-31,2.87
specialty-retail,WSM,2026-04-15,-1.85
specialty-retail,WSM,2026-04-29,-7.35
specialty-retail,WSM,2026-05-13,-9.35
specialty-retail,WSM,2026-05-28,17.84
specialty-retail,WSM,2026-06-11,8.62
specialty-retail,WSM,2026-06-26,10.28
specialty-retail,BBY,2025-07-14,2.39
specialty-retail,BBY,2025-07-28,-6.4
specialty-retail,BBY,2025-08-11,1.34
specialty-retail,BBY,2025-08-25,7.32
specialty-retail,BBY,2025-09-09,2.41
specialty-retail,BBY,2025-09-23,-6.25
specialty-retail,BBY,2025-10-07,2.15
specialty-retail,BBY,2025-10-21,9.55
specialty-retail,BBY,2025-11-04,-4.57
specialty-retail,BBY,2025-11-18,-4.02
specialty-retail,BBY,2025-12-03,-3.63
specialty-retail,BBY,2025-12-17,-0.84
specialty-retail,BBY,2026-01-02,-5.23
specialty-retail,BBY,2026-01-16,-3.3
specialty-retail,BBY,2026-02-02,-3.29
specialty-retail,BBY,2026-02-17,2.11
specialty-retail,BBY,2026-03-03,0.14
specialty-retail,BBY,2026-03-17,-3.65
specialty-retail,BBY,2026-03-31,6.87
specialty-retail,BBY,2026-04-15,-8.89
specialty-retail,BBY,2026-04-29,-9.01
specialty-retail,BBY,2026-05-13,-9.78
specialty-retail,BBY,2026-05-28,32.96
specialty-retail,BBY,2026-06-11,5.39
specialty-retail,BBY,2026-06-26,3.07
specialty-retail,DKS,2025-07-14,1.36
specialty-retail,DKS,2025-07-28,3.15
specialty-retail,DKS,2025-08-11,-3.31
specialty-retail,DKS,2025-08-25,6.5
specialty-retail,DKS,2025-09-09,-4.55
specialty-retail,DKS,2025-09-23,2.11
specialty-retail,DKS,2025-10-07,-2.54
specialty-retail,DKS,2025-10-21,0.92
specialty-retail,DKS,2025-11-04,-5.66
specialty-retail,DKS,2025-11-18,-0.53
specialty-retail,DKS,2025-12-03,4.84
specialty-retail,DKS,2025-12-17,-6.43
specialty-retail,DKS,2026-01-02,-5.78
specialty-retail,DKS,2026-01-16,6.3
specialty-retail,DKS,2026-02-02,-6.26
specialty-retail,DKS,2026-02-17,3.36
specialty-retail,DKS,2026-03-03,-1.91
specialty-retail,DKS,2026-03-17,-3.97
specialty-retail,DKS,2026-03-31,7.48
specialty-retail,DKS,2026-04-15,1.8
specialty-retail,DKS,2026-04-29,-0.27
specialty-retail,DKS,2026-05-13,-6.76
specialty-retail,DKS,2026-05-28,3.79
specialty-retail,DKS,2026-06-11,1.19
specialty-retail,DKS,2026-06-26,8.33
specialty-retail,BBWI,2025-07-14,4.51
specialty-retail,BBWI,2025-07-28,-4.73
specialty-retail,BBWI,2025-08-11,-9.68
specialty-retail,BBWI,2025-08-25,11.07
specialty-retail,BBWI,2025-09-09,-10.57
specialty-retail,BBWI,2025-09-23,-8.15
specialty-retail,BBWI,2025-10-07,-4.2
specialty-retail,BBWI,2025-10-21,2.36
specialty-retail,BBWI,2025-11-04,-11.09
specialty-retail,BBWI,2025-11-18,-8.35
specialty-retail,BBWI,2025-12-03,-12.36
specialty-retail,BBWI,2025-12-17,5.3
specialty-retail,BBWI,2026-01-02,3.39
specialty-retail,BBWI,2026-01-16,10.96
specialty-retail,BBWI,2026-02-02,-4.97
specialty-retail,BBWI,2026-02-17,12.73
specialty-retail,BBWI,2026-03-03,-7.95
specialty-retail,BBWI,2026-03-17,-8.23
specialty-retail,BBWI,2026-03-31,-5.11
specialty-retail,BBWI,2026-04-15,-11.54
specialty-retail,BBWI,2026-04-29,0.51
specialty-retail,BBWI,2026-05-13,-2.08
specialty-retail,BBWI,2026-05-28,6.99
specialty-retail,BBWI,2026-06-11,-4.29
specialty-retail,BBWI,2026-06-26,22.4
residential-construction,TOL,2025-07-14,3.01
residential-construction,TOL,2025-07-28,1.39
residential-construction,TOL,2025-08-11,0.86
residential-construction,TOL,2025-08-25,10.59
residential-construction,TOL,2025-09-09,3.26
residential-construction,TOL,2025-09-23,-7.95
residential-construction,TOL,2025-10-07,-3.62
residential-construction,TOL,2025-10-21,3.69
residential-construction,TOL,2025-11-04,-3.66
residential-construction,TOL,2025-11-18,-3.22
residential-construction,TOL,2025-12-03,9.31
residential-construction,TOL,2025-12-17,-0.66
residential-construction,TOL,2026-01-02,-4.63
residential-construction,TOL,2026-01-16,7.14
residential-construction,TOL,2026-02-02,-1.36
residential-construction,TOL,2026-02-17,14.42
residential-construction,TOL,2026-03-03,-5.84
residential-construction,TOL,2026-03-17,-6.5
residential-construction,TOL,2026-03-31,-0.78
residential-construction,TOL,2026-04-15,-4.75
residential-construction,TOL,2026-04-29,-2.06
residential-construction,TOL,2026-05-13,-9.11
residential-construction,TOL,2026-05-28,2.3
residential-construction,TOL,2026-06-11,8.8
residential-construction,TOL,2026-06-26,12.43
residential-construction,TMHC,2025-07-14,3.69
residential-construction,TMHC,2025-07-28,-8.05
residential-construction,TMHC,2025-08-11,5.99
residential-construction,TMHC,2025-08-25,5.02
residential-construction,TMHC,2025-09-09,1.72
residential-construction,TMHC,2025-09-23,-8.01
residential-construction,TMHC,2025-10-07,-4.86
residential-construction,TMHC,2025-10-21,-1.52
residential-construction,TMHC,2025-11-04,-6.12
residential-construction,TMHC,2025-11-18,0.88
residential-construction,TMHC,2025-12-03,7.09
residential-construction,TMHC,2025-12-17,-3.67
residential-construction,TMHC,2026-01-02,-5.64
residential-construction,TMHC,2026-01-16,6.3
residential-construction,TMHC,2026-02-02,-3.12
residential-construction,TMHC,2026-02-17,12.27
residential-construction,TMHC,2026-03-03,-6.27
residential-construction,TMHC,2026-03-17,-3.98
residential-construction,TMHC,2026-03-31,-0.39
residential-construction,TMHC,2026-04-15,-8.49
residential-construction,TMHC,2026-04-29,3.39
residential-construction,TMHC,2026-05-13,-10.71
residential-construction,TMHC,2026-05-28,1.78
residential-construction,TMHC,2026-06-11,24.67
residential-construction,TMHC,2026-06-26,0.8
residential-construction,DHI,2025-07-14,4.15
residential-construction,DHI,2025-07-28,5.48
residential-construction,DHI,2025-08-11,6.43
residential-construction,DHI,2025-08-25,8.0
residential-construction,DHI,2025-09-09,4.06
residential-construction,DHI,2025-09-23,-8.79
residential-construction,DHI,2025-10-07,-3.96
residential-construction,DHI,2025-10-21,-1.89
residential-construction,DHI,2025-11-04,-8.81
residential-construction,DHI,2025-11-18,-2.37
residential-construction,DHI,2025-12-03,15.57
residential-construction,DHI,2025-12-17,-6.05
residential-construction,DHI,2026-01-02,-6.19
residential-construction,DHI,2026-01-16,5.78
residential-construction,DHI,2026-02-02,-4.51
residential-construction,DHI,2026-02-17,13.15
residential-construction,DHI,2026-03-03,-7.86
residential-construction,DHI,2026-03-17,-5.46
residential-construction,DHI,2026-03-31,-0.68
residential-construction,DHI,2026-04-15,-2.54
residential-construction,DHI,2026-04-29,3.5
residential-construction,DHI,2026-05-13,-11.24
residential-construction,DHI,2026-05-28,2.74
residential-construction,DHI,2026-06-11,7.34
residential-construction,DHI,2026-06-26,8.61
residential-construction,PHM,2025-07-14,5.33
residential-construction,PHM,2025-07-28,1.59
residential-construction,PHM,2025-08-11,3.05
residential-construction,PHM,2025-08-25,9.02
residential-construction,PHM,2025-09-09,2.13
residential-construction,PHM,2025-09-23,-6.99
residential-construction,PHM,2025-10-07,-1.24
residential-construction,PHM,2025-10-21,-5.21
residential-construction,PHM,2025-11-04,-3.53
residential-construction,PHM,2025-11-18,-2.9
residential-construction,PHM,2025-12-03,11.23
residential-construction,PHM,2025-12-17,-3.76
residential-construction,PHM,2026-01-02,-5.09
residential-construction,PHM,2026-01-16,8.13
residential-construction,PHM,2026-02-02,-2.97
residential-construction,PHM,2026-02-17,13.23
residential-construction,PHM,2026-03-03,-6.38
residential-construction,PHM,2026-03-17,-6.03
residential-construction,PHM,2026-03-31,-0.78
residential-construction,PHM,2026-04-15,-4.9
residential-construction,PHM,2026-04-29,-1.75
residential-construction,PHM,2026-05-13,-10.73
residential-construction,PHM,2026-05-28,2.81
residential-construction,PHM,2026-06-11,7.31
residential-construction,PHM,2026-06-26,12.15
residential-construction,KBH,2025-07-14,3.32
residential-construction,KBH,2025-07-28,1.15
residential-construction,KBH,2025-08-11,3.71
residential-construction,KBH,2025-08-25,7.39
residential-construction,KBH,2025-09-09,2.18
residential-construction,KBH,2025-09-23,-7.59
residential-construction,KBH,2025-10-07,-2.88
residential-construction,KBH,2025-10-21,3.4
residential-construction,KBH,2025-11-04,-4.61
residential-construction,KBH,2025-11-18,-1.52
residential-construction,KBH,2025-12-03,9.16
residential-construction,KBH,2025-12-17,-2.55
residential-construction,KBH,2026-01-02,-11.38
residential-construction,KBH,2026-01-16,6.2
residential-construction,KBH,2026-02-02,-6.67
residential-construction,KBH,2026-02-17,16.5
residential-construction,KBH,2026-03-03,-7.59
residential-construction,KBH,2026-03-17,-7.98
residential-construction,KBH,2026-03-31,-2.85
residential-construction,KBH,2026-04-15,-7.97
residential-construction,KBH,2026-04-29,-0.25
residential-construction,KBH,2026-05-13,-14.67
residential-construction,KBH,2026-05-28,3.7
residential-construction,KBH,2026-06-11,12.73
residential-construction,KBH,2026-06-26,15.52
packaging-containers,REYN,2025-07-14,0.6
packaging-containers,REYN,2025-07-28,-2.03
packaging-containers,REYN,2025-08-11,3.79
packaging-containers,REYN,2025-08-25,3.11
packaging-containers,REYN,2025-09-09,-1.95
packaging-containers,REYN,2025-09-23,-2.48
packaging-containers,REYN,2025-10-07,6.97
packaging-containers,REYN,2025-10-21,-5.28
packaging-containers,REYN,2025-11-04,3.56
packaging-containers,REYN,2025-11-18,0.8
packaging-containers,REYN,2025-12-03,-1.86
packaging-containers,REYN,2025-12-17,1.21
packaging-containers,REYN,2026-01-02,-7.04
packaging-containers,REYN,2026-01-16,2.53
packaging-containers,REYN,2026-02-02,-3.97
packaging-containers,REYN,2026-02-17,5.08
packaging-containers,REYN,2026-03-03,0.5
packaging-containers,REYN,2026-03-17,-8.78
packaging-containers,REYN,2026-03-31,2.45
packaging-containers,REYN,2026-04-15,-5.45
packaging-containers,REYN,2026-04-29,-6.65
packaging-containers,REYN,2026-05-13,0.55
